null	18.19	3.39395e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	15600	28800	50500	7100	2700	14500	1200	1600	1600	2500	2019-04-10 13:27:00
null	18.2	3.4054e+07	18.2	18.19	18.18	18.17	18.16	18.21	18.22	18.23	18.24	18.25	14900	8100	14900	27600	53000	4900	2000	2500	9800	12900	2019-04-10 13:27:30
null	18.23	3.41429e+07	18.2	18.19	18.18	18.17	18.16	18.23	18.24	18.25	18.26	18.27	400	6100	12400	28300	53000	5000	9800	12900	1800	1800	2019-04-10 13:28:00
null	18.24	3.42276e+07	18.24	18.21	18.2	18.19	18.18	18.25	18.26	18.27	18.28	18.29	14700	5300	35400	19000	12000	13800	1800	1800	3800	14900	2019-04-10 13:28:30
null	18.24	3.428e+07	18.24	18.23	18.22	18.21	18.2	18.25	18.26	18.27	18.28	18.29	2100	100	17500	30100	73200	21100	1800	1800	4800	14900	2019-04-10 13:29:00
null	18.21	3.43749e+07	18.23	18.2	18.19	18.18	18.17	18.24	18.25	18.26	18.27	18.28	1500	74900	7500	16500	29600	3300	5600	1300	1800	9400	2019-04-10 13:29:30
null	18.24	3.44309e+07	18.23	18.21	18.2	18.19	18.18	18.24	18.25	18.26	18.27	18.28	4200	2200	86100	7500	36900	11100	8100	2300	1800	10400	2019-04-10 13:30:00
null	18.2	3.45077e+07	18.2	18.19	18.18	18.17	18.16	18.21	18.22	18.23	18.24	18.25	79600	8300	38700	30100	59300	1200	12900	4300	3900	4800	2019-04-10 13:30:30
null	18.21	3.45625e+07	18.2	18.19	18.18	18.17	18.16	18.21	18.22	18.23	18.24	18.25	97400	8900	41100	38600	59300	2600	9900	500	2100	5600	2019-04-10 13:31:00
null	18.23	3.46327e+07	18.22	18.21	18.2	18.19	18.18	18.23	18.25	18.26	18.27	18.28	11500	14100	84100	8900	39100	1900	400	2300	3700	18500	2019-04-10 13:31:30
null	18.22	3.46927e+07	18.22	18.21	18.2	18.19	18.18	18.23	18.24	18.25	18.26	18.27	9400	12300	71500	8900	39100	11100	2900	11400	8300	3100	2019-04-10 13:32:00
null	18.23	3.47512e+07	18.22	18.21	18.2	18.19	18.18	18.23	18.24	18.25	18.26	18.27	18400	15500	73600	5400	38800	3300	8400	11700	9300	3800	2019-04-10 13:32:30
null	18.24	3.48089e+07	18.24	18.23	18.22	18.21	18.2	18.25	18.26	18.27	18.28	18.29	15100	1400	18800	15700	76200	14100	9300	3800	18500	13200	2019-04-10 13:33:00
null	18.22	3.48955e+07	18.22	18.21	18.2	18.19	18.18	18.23	18.25	18.26	18.27	18.28	7100	15100	76500	5600	39100	2100	8400	9300	3800	18500	2019-04-10 13:33:30
null	18.23	3.49441e+07	18.23	18.22	18.21	18.2	18.19	18.24	18.25	18.26	18.27	18.28	12700	2000	11300	69500	5600	7300	7300	9300	3800	19600	2019-04-10 13:34:00
null	18.25	3.50094e+07	18.25	18.24	18.22	18.21	18.2	18.26	18.27	18.28	18.29	18.3	800	200	6200	41100	72400	11500	4400	19600	13800	13000	2019-04-10 13:34:30
null	18.25	3.5053e+07	18.25	18.23	18.22	18.21	18.2	18.26	18.27	18.28	18.29	18.3	10200	2300	6700	41100	70600	1300	7600	19600	13800	16000	2019-04-10 13:35:00
null	18.22	3.51606e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.25	18.26	18.27	28000	70100	4600	42800	38400	300	1800	1600	2700	2800	2019-04-10 13:35:30
null	18.21	3.52394e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.25	18.26	18.27	18.28	7200	70200	5600	42800	38400	600	15000	3000	4100	19900	2019-04-10 13:36:00
null	18.25	3.53046e+07	18.25	18.23	18.22	18.21	18.2	18.27	18.28	18.29	18.3	18.31	6200	100	5100	10900	70800	4100	19900	13200	13900	6300	2019-04-10 13:36:30
null	18.22	3.53709e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.24	18.25	18.26	6400	75200	6300	44800	45900	7200	4600	2000	9500	3900	2019-04-10 13:37:00
null	18.22	3.54539e+07	18.22	18.2	18.19	18.18	18.17	18.23	18.24	18.25	18.26	18.27	3000	58600	6300	42500	45900	4600	2000	3100	20100	4700	2019-04-10 13:37:30
null	18.22	3.55736e+07	18.21	18.19	18.18	18.17	18.16	18.22	18.23	18.24	18.25	18.26	2600	7800	41000	48200	62200	10700	7000	5400	6200	24700	2019-04-10 13:38:00
null	18.19	3.56263e+07	18.19	18.18	18.17	18.16	18.15	18.2	18.21	18.22	18.23	18.24	6500	40300	48200	62200	12600	4600	9500	8200	4600	2200	2019-04-10 13:38:30
null	18.18	3.58297e+07	18.16	18.15	18.14	18.13	18.12	18.19	18.2	18.21	18.22	18.23	200	12800	3800	2000	73400	144000	62300	24100	1700	4600	2019-04-10 13:39:00
null	18.15	3.58753e+07	18.15	18.14	18.13	18.12	18.11	18.16	18.17	18.18	18.19	18.2	8200	3900	20400	73400	11800	14300	2200	2500	144700	4800	2019-04-10 13:39:30
null	18.15	3.59265e+07	18.14	18.13	18.12	18.11	18.1	18.15	18.16	18.17	18.18	18.19	17900	21100	97800	12000	49800	5000	8400	7000	3500	142100	2019-04-10 13:40:00
null	18.14	3.60013e+07	18.13	18.12	18.11	18.1	18.09	18.14	18.15	18.17	18.18	18.19	25700	95500	12000	50600	6300	11700	1700	5900	3600	142000	2019-04-10 13:40:30
null	18.17	3.60781e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	8500	22100	19200	69900	16800	2100	139100	4600	3100	1000	2019-04-10 13:41:00
null	18.21	3.63374e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.24	18.25	18.26	200	36400	29200	2000	2000	7500	1900	2200	6800	3600	2019-04-10 13:41:30
null	18.21	3.6466e+07	18.2	18.18	18.17	18.16	18.15	18.21	18.22	18.23	18.24	18.25	14300	3200	300	6000	5900	28300	7500	8100	2200	13800	2019-04-10 13:42:00
null	18.17	3.65598e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.2	18.21	18.23	9600	13100	74900	27300	65600	800	20600	103400	8100	400	2019-04-10 13:42:30
null	18.17	3.66162e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.24	8900	19900	57700	49900	26600	24300	1300	110200	9100	4200	2019-04-10 13:43:00
null	18.16	3.67152e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.2	18.21	12800	21300	62100	38700	67000	2500	18300	1700	110200	8100	2019-04-10 13:43:30
null	18.19	3.67773e+07	18.19	18.18	18.17	18.16	18.15	18.2	18.21	18.22	18.24	18.25	6000	9200	2200	1100	24000	110700	600	500	4700	19600	2019-04-10 13:44:00
null	18.19	3.68504e+07	18.19	18.18	18.17	18.16	18.15	18.2	18.21	18.22	18.24	18.25	6900	4400	3200	6200	24700	114400	600	500	4700	19600	2019-04-10 13:44:30
null	18.17	3.69915e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.2	18.21	18.22	18.24	10800	11700	25400	148700	30600	1100	53300	600	500	4700	2019-04-10 13:45:00
null	18.17	3.70502e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.2	18.21	13500	27200	148700	30600	80200	27200	3500	2500	48200	600	2019-04-10 13:45:30
null	18.16	3.71405e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.2	18.21	18.22	16500	57400	148700	30100	80200	12000	3400	47500	600	500	2019-04-10 13:46:00
null	18.16	3.71884e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.2	18.21	18.22	21500	53500	150500	30100	80200	15900	1000	52500	600	500	2019-04-10 13:46:30
null	18.16	3.72404e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.2	18.21	18.22	31200	54400	150500	30000	80200	2700	3200	53000	600	500	2019-04-10 13:47:00
null	18.16	3.7294e+07	18.16	18.15	18.14	18.13	18.12	18.18	18.2	18.21	18.22	18.24	16900	55800	150500	30000	80200	4800	53000	600	700	5700	2019-04-10 13:47:30
null	18.16	3.73285e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.2	18.21	18.22	18200	56300	150700	30000	80500	14700	3200	53500	600	800	2019-04-10 13:48:00
null	18.17	3.7371e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.2	18.21	18.22	16300	66300	149600	28000	88600	17200	3200	53500	600	800	2019-04-10 13:48:30
null	18.16	3.7423e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.2	18.21	18.22	30300	69700	149900	28000	88600	14700	3200	53500	600	1100	2019-04-10 13:49:00
null	18.15	3.75025e+07	18.15	18.14	18.13	18.12	18.11	18.16	18.17	18.18	18.2	18.21	82200	151400	28000	88600	19300	52100	7900	3200	53500	600	2019-04-10 13:49:30
null	18.15	3.75409e+07	18.15	18.14	18.13	18.12	18.11	18.16	18.17	18.18	18.2	18.21	74900	151400	27400	88600	19300	52900	5500	3200	53500	600	2019-04-10 13:50:00
null	18.17	3.76571e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.2	18.21	18.22	18.23	21400	22400	78700	151600	29900	4500	53500	600	1100	500	2019-04-10 13:50:30
null	18.24	3.77574e+07	18.21	18.2	18.19	18.18	18.17	18.24	18.25	18.26	18.27	18.28	36400	1400	1900	1500	15400	8400	32700	33300	6600	20700	2019-04-10 13:51:00
null	18.23	3.78298e+07	18.23	18.22	18.21	18.2	18.18	18.24	18.25	18.26	18.27	18.28	10800	4800	500	1000	16700	2600	25300	33300	5600	20700	2019-04-10 13:51:30
null	18.23	3.79195e+07	18.23	18.22	18.2	18.19	18.18	18.24	18.25	18.26	18.27	18.28	19400	19000	900	2000	18300	100	6500	34400	6600	20700	2019-04-10 13:52:00
null	18.22	3.79784e+07	18.22	18.19	18.18	18.17	18.16	18.23	18.25	18.26	18.27	18.28	4000	1800	18800	15800	36900	6500	10700	36000	6600	21700	2019-04-10 13:52:30
null	18.19	3.80359e+07	18.19	18.18	18.17	18.16	18.15	18.23	18.24	18.25	18.26	18.27	4700	18800	16000	37600	45500	39200	900	10900	37000	6600	2019-04-10 13:53:00
null	18.18	3.80889e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.22	18.23	18.24	18.25	500	6100	38600	45400	153600	1100	7800	28100	9000	8700	2019-04-10 13:53:30
null	18.16	3.81523e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.22	18.23	34100	45000	153500	30900	27700	16400	5300	6100	7800	22000	2019-04-10 13:54:00
null	18.15	3.82574e+07	18.15	18.14	18.13	18.12	18.11	18.18	18.19	18.22	18.23	18.24	36600	153500	31300	28700	19300	300	3600	7800	21300	2000	2019-04-10 13:54:30
null	18.16	3.82977e+07	18.16	18.15	18.14	18.13	18.12	18.19	18.22	18.23	18.24	18.25	7400	52300	154700	27800	15800	2500	7800	21300	2000	111500	2019-04-10 13:55:00
null	18.16	3.83422e+07	18.16	18.15	18.14	18.13	18.12	18.19	18.22	18.23	18.24	18.25	32900	43800	155700	27800	15800	9600	7800	21300	5100	111500	2019-04-10 13:55:30
null	18.2	3.83997e+07	18.2	18.19	18.18	18.17	18.16	18.22	18.23	18.24	18.25	18.26	100	25800	200	29100	16700	9300	23400	8600	110000	47700	2019-04-10 13:56:00
null	18.19	3.84715e+07	18.19	18.17	18.16	18.15	18.14	18.2	18.21	18.22	18.23	18.24	1300	25100	19000	63500	156000	2300	2800	16500	22200	5100	2019-04-10 13:56:30
null	18.17	3.85299e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.21	18.22	18.23	21900	20100	65100	176400	27500	500	5100	1200	12300	22400	2019-04-10 13:57:00
null	18.18	3.85776e+07	18.18	18.17	18.16	18.15	18.14	18.21	18.22	18.23	18.24	18.25	16500	10400	18600	63300	156300	5200	12500	22400	5100	109900	2019-04-10 13:57:30
null	18.18	3.86114e+07	18.18	18.17	18.16	18.15	18.14	18.21	18.22	18.23	18.24	18.25	39400	5000	18400	65900	154500	24000	12500	22500	6200	109900	2019-04-10 13:58:00
null	18.18	3.86567e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	29900	6800	28300	69200	152900	7200	4100	13200	12500	23500	2019-04-10 13:58:30
null	18.18	3.87115e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	19700	7300	27800	94200	152900	15800	11600	8800	7000	23500	2019-04-10 13:59:00
null	18.18	3.88299e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.21	18.22	18.23	18.24	3800	14000	40200	73500	153100	5200	8900	7000	23500	5500	2019-04-10 13:59:30
null	18.17	3.88911e+07	18.17	18.16	18.15	18.14	18.13	18.19	18.2	18.21	18.22	18.23	16900	96900	76500	153100	47800	3500	1400	7900	1900	22500	2019-04-10 14:00:00
null	18.17	3.89441e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	8300	98300	77700	153300	47800	7900	1900	1400	7900	1900	2019-04-10 14:00:30
null	18.17	3.90245e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	8100	63100	79100	154900	27400	20100	1900	400	7900	1900	2019-04-10 14:01:00
null	18.2	3.90911e+07	18.2	18.19	18.18	18.17	18.16	18.21	18.22	18.23	18.24	18.25	7200	2000	11300	10800	64600	10700	1900	22500	5700	110100	2019-04-10 14:01:30
null	18.19	3.9141e+07	18.19	18.18	18.17	18.16	18.15	18.2	18.21	18.22	18.23	18.24	17900	10300	21300	64700	78100	2900	4000	900	22500	5700	2019-04-10 14:02:00
null	18.21	3.92197e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.24	18.25	18.26	2700	7800	5300	17600	21300	7300	18700	6700	110200	48300	2019-04-10 14:02:30
null	18.21	3.92701e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.24	18.25	18.26	34600	10600	5600	20600	21600	4800	18700	6700	110200	48300	2019-04-10 14:03:00
null	18.22	3.93212e+07	18.22	18.21	18.2	18.19	18.18	18.23	18.24	18.25	18.26	18.27	25000	10800	35700	1400	21000	20900	6700	110200	48200	7100	2019-04-10 14:03:30
null	18.23	3.94102e+07	18.23	18.22	18.21	18.2	18.19	18.24	18.25	18.26	18.27	18.28	44900	5200	5800	33000	14000	7700	110200	48200	7100	11700	2019-04-10 14:04:00
null	18.25	3.95937e+07	18.25	18.24	18.23	18.22	18.21	18.26	18.27	18.28	18.29	18.3	20700	36200	54100	6200	2100	39100	6900	11700	16400	30600	2019-04-10 14:04:30
null	18.28	3.96829e+07	18.27	18.26	18.25	18.24	18.23	18.28	18.29	18.3	18.31	18.32	12800	13800	8700	8300	32300	14400	16600	32200	5900	31000	2019-04-10 14:05:00
null	18.27	3.9791e+07	18.26	18.25	18.24	18.23	18.22	18.27	18.28	18.29	18.3	18.31	9300	5400	8700	33300	4200	500	13200	15300	32300	6900	2019-04-10 14:05:30
null	18.27	3.98393e+07	18.27	18.26	18.25	18.24	18.23	18.28	18.29	18.3	18.31	18.32	21400	7800	7400	11700	33800	12100	15600	32800	7900	36500	2019-04-10 14:06:00
null	18.29	3.99376e+07	18.29	18.28	18.27	18.26	18.25	18.3	18.31	18.32	18.33	18.34	4500	13900	8100	8800	9100	33000	9900	36500	112800	9900	2019-04-10 14:06:30
null	18.28	3.99855e+07	18.28	18.27	18.26	18.25	18.24	18.29	18.3	18.31	18.32	18.33	26800	9100	15000	14600	6700	12500	36400	11400	36500	114900	2019-04-10 14:07:00
null	18.26	4.00839e+07	18.25	18.24	18.23	18.22	18.21	18.26	18.27	18.28	18.29	18.3	24100	11600	34800	4200	2100	3600	800	34400	34800	37300	2019-04-10 14:07:30
null	18.24	4.01338e+07	18.24	18.23	18.22	18.21	18.2	18.25	18.26	18.27	18.28	18.29	800	34800	4500	12100	17100	19400	10200	4000	6200	26300	2019-04-10 14:08:00
null	18.21	4.02064e+07	18.2	18.19	18.18	18.17	18.16	18.21	18.22	18.23	18.24	18.25	15000	8800	23800	18600	71100	2000	10600	8700	12900	18700	2019-04-10 14:08:30
null	18.18	4.02684e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	15300	19000	71500	72400	153400	13500	3100	7400	3400	1100	2019-04-10 14:09:00
null	18.18	4.03453e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.22	18.23	18.24	4500	18800	73800	73700	124900	11500	3300	100	500	5400	2019-04-10 14:09:30
null	18.18	4.03845e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.22	18.23	18.24	11800	29300	76900	74500	130200	10800	800	100	500	5400	2019-04-10 14:10:00
null	18.2	4.04407e+07	18.2	18.19	18.18	18.17	18.16	18.22	18.23	18.24	18.25	18.26	2300	33900	24700	30300	81400	1300	6100	6200	18300	500	2019-04-10 14:10:30
null	18.21	4.04793e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.24	18.25	18.26	4900	6600	31700	41000	30300	3700	1100	6200	19800	500	2019-04-10 14:11:00
null	18.19	4.05357e+07	18.19	18.18	18.17	18.16	18.15	18.21	18.22	18.23	18.24	18.25	29700	68300	32300	80700	89100	30300	7300	1100	6200	20300	2019-04-10 14:11:30
null	18.19	4.05829e+07	18.19	18.18	18.17	18.16	18.15	18.2	18.21	18.22	18.23	18.24	14200	73500	33300	80700	82100	1900	19600	2700	1100	6200	2019-04-10 14:12:00
null	18.18	4.06917e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	20400	33300	81000	82900	132800	1700	5700	13400	2700	1100	2019-04-10 14:12:30
null	18.18	4.07355e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	12200	34500	82700	89600	32900	300	3900	13400	2700	1100	2019-04-10 14:13:00
null	18.2	4.07881e+07	18.2	18.19	18.18	18.17	18.16	18.21	18.22	18.23	18.24	18.25	11600	17000	9100	45200	85800	4700	2700	1100	6200	20400	2019-04-10 14:13:30
null	18.22	4.08392e+07	18.22	18.21	18.2	18.19	18.18	18.23	18.24	18.25	18.26	18.27	42900	49500	14500	12800	12000	7000	1000	12000	3000	1300	2019-04-10 14:14:00
null	18.25	4.0905e+07	18.25	18.23	18.22	18.21	18.2	18.26	18.27	18.28	18.29	18.3	6700	36100	36700	28500	4200	3000	1300	9800	10000	47400	2019-04-10 14:14:30
null	18.26	4.09516e+07	18.25	18.23	18.22	18.21	18.2	18.26	18.27	18.28	18.29	18.3	3000	60300	37200	28500	25000	1400	5600	5200	10000	47400	2019-04-10 14:15:00
null	18.25	4.10083e+07	18.25	18.24	18.23	18.22	18.21	18.26	18.27	18.28	18.29	18.3	6600	1200	59700	39700	29000	100	2700	5700	12000	43500	2019-04-10 14:15:30
null	18.25	4.10759e+07	18.24	18.23	18.22	18.21	18.2	18.25	18.26	18.27	18.28	18.29	5500	59700	39700	4600	27600	10500	4900	3000	19200	12000	2019-04-10 14:16:00
null	18.24	4.11399e+07	18.24	18.23	18.22	18.21	18.2	18.25	18.26	18.27	18.28	18.29	800	32300	40000	2800	28900	23700	10100	8000	9800	12600	2019-04-10 14:16:30
null	18.23	4.12046e+07	18.23	18.22	18.21	18.2	18.19	18.24	18.25	18.26	18.27	18.28	1700	40600	5800	30200	13300	14400	15000	6900	9000	11100	2019-04-10 14:17:00
null	18.21	4.13176e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.24	18.25	18.26	6200	32700	7200	21900	36900	3900	6300	3800	11500	7000	2019-04-10 14:17:30
null	18.21	4.13838e+07	18.2	18.19	18.18	18.17	18.16	18.21	18.22	18.23	18.24	18.25	44300	17200	29000	36600	85700	1900	2800	3500	1800	11500	2019-04-10 14:18:00
null	18.19	4.1519e+07	18.19	18.18	18.17	18.16	18.15	18.2	18.21	18.22	18.23	18.24	30900	29000	36400	89400	93200	22200	36800	2600	3400	4500	2019-04-10 14:18:30
null	18.22	4.16344e+07	18.2	18.19	18.18	18.17	18.16	18.22	18.23	18.24	18.25	18.26	25200	67900	35900	37200	91200	400	3700	1500	23800	9900	2019-04-10 14:19:00
null	18.21	4.16807e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.24	18.25	18.26	15800	21400	69000	42200	39200	6300	5500	1500	23900	12000	2019-04-10 14:19:30
null	18.22	4.17628e+07	18.22	18.21	18.2	18.19	18.18	18.23	18.24	18.25	18.26	18.27	1800	14100	25700	68300	69400	1600	1500	23900	14000	5000	2019-04-10 14:20:00
null	18.23	4.1816e+07	18.23	18.22	18.21	18.2	18.19	18.25	18.26	18.27	18.28	18.29	7000	13000	41300	25900	7600	19400	12400	5000	3900	12800	2019-04-10 14:20:30
null	18.24	4.18699e+07	18.24	18.23	18.22	18.21	18.2	18.25	18.26	18.27	18.28	18.29	18700	61800	29100	41600	31700	14600	12400	5000	5900	12800	2019-04-10 14:21:00
null	18.28	4.19708e+07	18.27	18.26	18.25	18.24	18.23	18.29	18.3	18.31	18.32	18.33	18500	53400	15000	9800	5500	12900	49800	5400	37700	115300	2019-04-10 14:21:30
null	18.3	4.21131e+07	18.29	18.28	18.27	18.26	18.25	18.3	18.31	18.32	18.33	18.34	33000	1000	17400	52600	16500	400	5400	39200	115300	10600	2019-04-10 14:22:00
null	18.3	4.21703e+07	18.3	18.29	18.28	18.27	18.26	18.32	18.33	18.34	18.35	18.36	12400	38300	3300	16800	62600	20300	114500	10600	47500	179400	2019-04-10 14:22:30
null	18.3	4.22382e+07	18.3	18.29	18.28	18.27	18.26	18.31	18.32	18.33	18.34	18.35	37100	6300	4400	8900	62600	6600	13500	114700	10600	48900	2019-04-10 14:23:00
null	18.31	4.23302e+07	18.3	18.29	18.28	18.27	18.26	18.31	18.32	18.33	18.34	18.35	6600	6100	2000	11900	63800	2000	16600	115200	10700	49700	2019-04-10 14:23:30
null	18.3	4.23845e+07	18.3	18.29	18.28	18.27	18.26	18.31	18.32	18.33	18.34	18.35	20900	4700	2000	11900	64300	23200	17200	118500	10600	59700	2019-04-10 14:24:00
null	18.29	4.24291e+07	18.29	18.28	18.27	18.26	18.25	18.3	18.31	18.32	18.33	18.34	9700	5100	12100	64800	16800	20800	31500	17200	117700	10600	2019-04-10 14:24:30
null	18.29	4.25256e+07	18.29	18.28	18.27	18.26	18.25	18.3	18.31	18.32	18.33	18.34	2600	300	1000	65000	18100	2500	20600	17700	118300	10600	2019-04-10 14:25:00
null	18.29	4.25755e+07	18.29	18.28	18.27	18.26	18.25	18.3	18.31	18.32	18.33	18.34	12900	5700	3500	68400	18200	18300	21300	18100	117800	10600	2019-04-10 14:25:30
null	18.28	4.2633e+07	18.28	18.27	18.26	18.25	18.24	18.29	18.3	18.31	18.32	18.33	25100	13500	69100	19800	17100	100	17400	19800	18300	117800	2019-04-10 14:26:00
null	18.3	4.27028e+07	18.3	18.29	18.28	18.27	18.26	18.31	18.32	18.33	18.34	18.35	11700	41200	17200	16500	69100	25300	28300	117800	10600	60700	2019-04-10 14:26:30
null	18.32	4.28116e+07	18.31	18.3	18.29	18.28	18.27	18.32	18.33	18.34	18.35	18.36	55600	27000	60800	18900	4500	6500	116900	10600	60700	180300	2019-04-10 14:27:00
null	18.32	4.28627e+07	18.32	18.31	18.3	18.29	18.28	18.33	18.34	18.35	18.36	18.37	115400	34900	56100	58800	19100	113700	10600	64200	180300	5600	2019-04-10 14:27:30
null	18.33	4.29818e+07	18.32	18.31	18.3	18.29	18.28	18.33	18.34	18.35	18.36	18.37	115900	4900	63600	58800	19100	61300	9300	65800	180300	7600	2019-04-10 14:28:00
null	18.32	4.30641e+07	18.32	18.31	18.3	18.29	18.28	18.33	18.34	18.35	18.36	18.37	65700	8600	74900	60000	19600	50000	17700	72200	180300	7600	2019-04-10 14:28:30
null	18.3	4.31793e+07	18.3	18.29	18.28	18.27	18.26	18.31	18.32	18.33	18.34	18.35	53600	7200	19600	4100	71400	11400	37800	43500	29200	71700	2019-04-10 14:29:00
null	18.29	4.32778e+07	18.28	18.27	18.26	18.25	18.24	18.29	18.3	18.31	18.32	18.33	17400	4100	71400	33400	16000	23700	37100	16100	34100	36900	2019-04-10 14:29:30
null	18.27	4.33355e+07	18.26	18.25	18.24	18.23	18.22	18.27	18.28	18.29	18.3	18.31	68700	40300	16000	2500	19500	30000	16100	13400	48600	9000	2019-04-10 14:30:00
null	18.26	4.34529e+07	18.25	18.24	18.23	18.22	18.21	18.26	18.27	18.28	18.29	18.3	43700	15400	2500	21500	42200	300	16400	5500	5500	50900	2019-04-10 14:30:30
null	18.24	4.35419e+07	18.24	18.23	18.22	18.21	18.2	18.25	18.26	18.27	18.28	18.29	9700	5200	21600	45200	83100	10400	16500	9700	5400	5900	2019-04-10 14:31:00
null	18.25	4.36436e+07	18.25	18.24	18.23	18.22	18.21	18.26	18.27	18.28	18.29	18.3	22600	5700	17900	22600	44700	2400	7800	5300	5400	71300	2019-04-10 14:31:30
null	18.2	4.3894e+07	18.2	18.19	18.18	18.17	18.16	18.21	18.22	18.23	18.25	18.26	28300	40600	65600	41500	26000	6100	5300	200	4100	16500	2019-04-10 14:32:00
null	18.22	4.39559e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.25	18.26	18.27	16400	56300	40600	67700	40700	4800	1400	9300	16700	12200	2019-04-10 14:32:30
null	18.24	4.40109e+07	18.23	18.22	18.21	18.2	18.19	18.24	18.25	18.26	18.27	18.28	1100	36000	18400	69100	16800	3600	7100	16700	12200	5300	2019-04-10 14:33:00
null	18.22	4.41151e+07	18.22	18.21	18.2	18.19	18.18	18.23	18.25	18.26	18.27	18.28	19000	12500	78700	16800	71500	300	3200	20300	12200	5300	2019-04-10 14:33:30
null	18.2	4.42134e+07	18.2	18.19	18.18	18.17	18.16	18.21	18.22	18.23	18.24	18.25	70600	16800	71500	37900	27200	3400	5700	3500	5800	8100	2019-04-10 14:34:00
null	18.21	4.43083e+07	18.2	18.19	18.18	18.17	18.16	18.21	18.22	18.23	18.24	18.25	46900	18800	75400	37900	28200	8000	4600	1300	1800	8400	2019-04-10 14:34:30
null	18.21	4.44958e+07	18.2	18.19	18.18	18.17	18.16	18.21	18.24	18.25	18.26	18.27	59500	48300	103300	37900	29600	1300	2200	16200	17800	10800	2019-04-10 14:35:00
null	18.21	4.45738e+07	18.21	18.2	18.19	18.18	18.17	18.23	18.24	18.25	18.26	18.27	1500	69900	52000	87300	37900	600	6500	32200	17800	10800	2019-04-10 14:35:30
null	18.21	4.46408e+07	18.22	18.21	18.2	18.19	18.18	18.23	18.24	18.25	18.26	18.27	300	9300	71000	52900	89800	5700	18800	43400	20800	10800	2019-04-10 14:36:00
null	18.21	4.46981e+07	18.2	18.19	18.18	18.17	18.16	18.21	18.22	18.23	18.24	18.25	111000	52800	91600	40300	30300	14100	37900	13100	22800	45100	2019-04-10 14:36:30
null	18.21	4.4809e+07	18.2	18.19	18.18	18.17	18.16	18.21	18.22	18.23	18.24	18.25	110300	52000	92100	39800	29900	3200	3000	10000	22800	46100	2019-04-10 14:37:00
null	18.22	4.49037e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.24	18.25	18.26	200	141300	52400	92800	48700	6000	8400	23000	48300	17700	2019-04-10 14:37:30
null	18.22	4.5031e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.24	18.25	18.26	5800	155300	53900	88300	49800	3100	8400	23000	27100	17700	2019-04-10 14:38:00
null	18.21	4.50974e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.24	18.25	18.26	21300	162700	13400	88000	49800	12100	7400	23000	27600	17700	2019-04-10 14:38:30
null	18.22	4.518e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.24	18.25	18.26	18500	154400	14200	87900	50100	4200	3700	23000	27600	18700	2019-04-10 14:39:00
