null	56.01	6.1794e+06	56.01	56	55.99	55.98	55.97	56.02	56.03	56.04	56.05	56.06	1200	29000	9400	1500	12600	300	4200	100	14300	23300	2019-01-29 09:50:00
null	56.02	6.3231e+06	56.02	56.01	56	55.99	55.98	56.05	56.06	56.07	56.08	56.09	1400	8300	31800	9000	1500	7800	46500	6400	7500	7200	2019-01-29 09:50:30
null	56.06	6.3988e+06	56.03	56.02	56.01	56	55.99	56.06	56.07	56.08	56.09	56.1	2400	1900	9200	31900	9400	29100	6400	7700	7200	29800	2019-01-29 09:51:00
null	56.15	6.5576e+06	56.12	56.11	56.1	56.09	56.08	56.15	56.16	56.17	56.18	56.19	2300	1100	5300	13800	4400	31700	6800	6500	10800	7300	2019-01-29 09:51:30
null	56.19	6.6436e+06	56.19	56.18	56.17	56.16	56.15	56.2	56.21	56.22	56.23	56.24	1900	17700	13700	1300	4700	13200	100	1800	1600	200	2019-01-29 09:52:00
null	56.17	6.7562e+06	56.13	56.12	56.11	56.1	56.09	56.15	56.17	56.18	56.19	56.2	800	1000	4700	50300	13200	500	14600	400	10100	42100	2019-01-29 09:52:30
null	56.15	6.8773e+06	56.13	56.12	56.1	56.09	56.08	56.15	56.16	56.17	56.18	56.19	12600	2900	50300	5500	2000	3500	13500	9800	4500	8700	2019-01-29 09:53:00
null	56.12	6.9093e+06	56.12	56.11	56.1	56.09	56.08	56.13	56.15	56.16	56.17	56.18	100	6100	50300	6000	2000	4100	11300	4000	10300	4400	2019-01-29 09:53:30
null	56.14	6.9916e+06	56.12	56.1	56.09	56.08	56.07	56.14	56.15	56.16	56.17	56.18	400	7800	6300	2200	1500	900	5400	4100	10200	4300	2019-01-29 09:54:00
null	56.05	7.0552e+06	56.04	56.02	56.01	56	55.99	56.05	56.06	56.07	56.09	56.1	100	1000	4200	11400	6300	31700	1400	20100	20300	1100	2019-01-29 09:54:30
null	56	7.1439e+06	56	55.96	55.95	55.94	55.93	56.01	56.02	56.04	56.05	56.06	27200	700	1400	3000	5900	600	5900	8000	21500	2100	2019-01-29 09:55:00
null	56.01	7.1914e+06	56.01	56	55.98	55.97	55.96	56.04	56.05	56.06	56.07	56.09	11700	1600	1000	500	500	5600	21500	1000	200	1300	2019-01-29 09:55:30
null	56.02	7.2499e+06	56.01	56	55.99	55.98	55.96	56.02	56.03	56.04	56.05	56.06	7300	46800	2500	3200	400	4800	100	8000	21500	800	2019-01-29 09:56:00
null	56.04	7.2911e+06	56.04	56.03	56.02	56.01	56	56.05	56.06	56.07	56.09	56.1	8400	3300	5000	6800	74800	13600	800	400	1300	2700	2019-01-29 09:56:30
null	56.05	7.3497e+06	56.04	56.03	56.02	56.01	56	56.06	56.07	56.09	56.1	56.12	6500	3100	4400	7800	75900	300	20100	1100	2700	200	2019-01-29 09:57:00
null	55.95	7.482e+06	55.95	55.94	55.93	55.92	55.91	55.98	55.99	56	56.01	56.02	10700	1300	5900	100	200	9100	9000	65800	1700	19300	2019-01-29 09:57:30
null	56	7.6451e+06	56	55.9	55.89	55.88	55.86	56.01	56.02	56.03	56.04	56.05	39900	1600	2500	2300	3900	900	19300	2700	1200	8800	2019-01-29 09:58:00
null	56.02	7.6919e+06	56.02	56.01	56	55.95	55.9	56.03	56.04	56.05	56.06	56.07	11500	13700	52000	8000	5100	2200	1200	9700	1700	20700	2019-01-29 09:58:30
null	56.04	7.7171e+06	56.03	56.02	56.01	56	55.95	56.04	56.05	56.06	56.07	56.08	2800	9000	13900	51900	8000	200	11600	2100	20700	800	2019-01-29 09:59:00
null	56.05	7.7643e+06	56.05	56.04	56.03	56.02	56.01	56.06	56.07	56.08	56.09	56.1	8700	13500	2100	9700	14300	2200	20700	500	1300	17200	2019-01-29 09:59:30
null	56.07	7.8038e+06	56.07	56.06	56.05	56.04	56.03	56.08	56.09	56.1	56.13	56.14	4900	27400	5400	9100	1300	500	1900	17400	2200	7900	2019-01-29 10:00:00
null	56.15	7.8726e+06	56.15	56.12	56.11	56.1	56.08	56.17	56.18	56.19	56.2	56.21	400	1100	2400	8000	10400	4900	5600	2500	17400	200	2019-01-29 10:00:30
null	56.15	7.9156e+06	56.14	56.12	56.11	56.1	56.08	56.15	56.16	56.17	56.18	56.19	300	11800	2000	7600	8500	13500	3800	800	8800	7600	2019-01-29 10:01:00
null	56.2	8.0292e+06	56.2	56.16	56.15	56.14	56.13	56.21	56.22	56.23	56.24	56.25	400	100	2000	12200	700	1200	3900	500	3400	24600	2019-01-29 10:01:30
null	56.16	8.0912e+06	56.15	56.14	56.13	56.12	56.11	56.16	56.18	56.19	56.2	56.21	4800	4900	700	300	2000	200	600	1600	19600	3600	2019-01-29 10:02:00
null	56.16	8.1469e+06	56.16	56.15	56.14	56.13	56.12	56.17	56.18	56.19	56.2	56.21	700	900	6000	700	400	2500	9600	10000	26800	3100	2019-01-29 10:02:30
null	56.1	8.1899e+06	56.1	56.08	56.07	56.06	56.05	56.11	56.12	56.13	56.14	56.15	1600	1200	20600	13900	1200	1700	1200	2300	6600	72000	2019-01-29 10:03:00
null	56.07	8.2501e+06	56.07	56.06	56.05	56.04	56.03	56.08	56.09	56.1	56.11	56.12	18100	13900	1200	9200	500	100	100	9800	4900	1000	2019-01-29 10:03:30
null	56.07	8.3134e+06	56.06	56.05	56.04	56.03	56.02	56.07	56.08	56.09	56.1	56.11	14000	1200	9200	500	10300	15800	300	7900	22700	1400	2019-01-29 10:04:00
null	56.04	8.3854e+06	56.04	56.03	56.02	56.01	56	56.05	56.06	56.07	56.08	56.09	2600	500	10300	1500	62900	11700	11400	12400	3100	8600	2019-01-29 10:04:30
null	56.01	8.4656e+06	56.01	56	55.99	55.97	55.95	56.02	56.03	56.04	56.05	56.06	300	63300	100	200	8200	8000	2800	16500	7900	6300	2019-01-29 10:05:00
null	56	8.5859e+06	56	55.99	55.95	55.94	55.92	56.01	56.02	56.03	56.04	56.05	2900	1400	8200	900	1800	2100	8500	4700	16300	7600	2019-01-29 10:05:30
null	56.02	8.6918e+06	56.01	56	55.99	55.95	55.94	56.02	56.03	56.04	56.05	56.06	800	25800	200	8200	900	7500	900	11500	8200	3200	2019-01-29 10:06:00
null	56.03	8.737e+06	56.03	56.01	56	55.99	55.98	56.04	56.05	56.06	56.07	56.08	3000	19500	67400	200	400	12600	8400	3200	1700	4100	2019-01-29 10:06:30
null	56.02	8.9193e+06	56.01	56	55.98	55.96	55.95	56.02	56.03	56.04	56.05	56.06	1900	7800	400	1600	8200	800	1400	5500	7700	3200	2019-01-29 10:07:00
null	56.03	8.9903e+06	56	55.98	55.96	55.95	55.94	56.03	56.04	56.05	56.06	56.07	21800	2400	1600	8200	800	13600	10400	14700	3400	1600	2019-01-29 10:07:30
null	56	9.1323e+06	56	55.95	55.94	55.92	55.9	56.01	56.02	56.03	56.04	56.05	200	9000	800	2200	3500	1000	2900	20600	8800	29200	2019-01-29 10:08:00
null	55.94	9.1934e+06	55.94	55.93	55.92	55.9	55.88	55.95	55.96	55.98	55.99	56	100	2600	2000	3000	3600	6700	300	900	1100	12900	2019-01-29 10:08:30
null	55.84	9.2541e+06	55.8	55.79	55.78	55.77	55.76	55.84	55.85	55.86	55.87	55.88	6600	100	5300	1400	3600	1800	5400	9100	4500	36000	2019-01-29 10:09:00
null	55.84	9.3865e+06	55.84	55.83	55.82	55.8	55.79	55.86	55.87	55.88	55.89	55.9	7500	100	2700	4500	5000	5400	4800	9800	100	7100	2019-01-29 10:09:30
null	55.87	9.4745e+06	55.86	55.85	55.84	55.83	55.82	55.88	55.89	55.9	55.92	55.93	13700	600	2100	100	1900	2700	100	7800	900	3800	2019-01-29 10:10:00
null	55.92	9.5251e+06	55.93	55.92	55.91	55.9	55.88	55.94	55.95	55.96	55.98	55.99	100	3400	800	2700	3500	1300	9000	400	500	10600	2019-01-29 10:10:30
null	55.92	9.6197e+06	55.92	55.91	55.9	55.88	55.87	55.93	55.94	55.95	55.98	56	4400	12500	2400	4200	2700	7100	1900	500	1000	8000	2019-01-29 10:11:00
null	55.98	9.7858e+06	55.93	55.92	55.9	55.88	55.87	55.98	56	56.01	56.02	56.03	20300	3100	11400	4100	200	1400	46100	2800	1400	6100	2019-01-29 10:11:30
null	55.99	9.816e+06	55.99	55.98	55.94	55.93	55.92	56	56.01	56.02	56.03	56.04	2500	4300	24700	9400	3100	16600	4500	900	6600	4800	2019-01-29 10:12:00
null	56.01	9.8909e+06	56.01	56	55.99	55.98	55.97	56.03	56.04	56.05	56.06	56.07	13900	62900	15700	4400	300	6500	5700	14600	2300	600	2019-01-29 10:12:30
null	55.99	1.00448e+07	55.99	55.98	55.97	55.95	55.94	56.01	56.02	56.03	56.04	56.05	17700	2500	300	1800	6100	800	7700	2200	4000	15300	2019-01-29 10:13:00
null	56.01	1.01397e+07	56.01	56	55.99	55.98	55.96	56.02	56.03	56.04	56.05	56.06	6300	3000	7000	2000	500	300	3000	4900	17300	4700	2019-01-29 10:13:30
null	56.09	1.02117e+07	56.09	56.08	56.07	56.06	56.05	56.1	56.11	56.12	56.13	56.14	800	100	14800	18600	9200	27300	1300	500	3700	2200	2019-01-29 10:14:00
null	56.12	1.02746e+07	56.12	56.11	56.1	56.09	56.07	56.14	56.15	56.16	56.17	56.18	200	3500	29500	6300	12800	12200	67500	6700	2400	16800	2019-01-29 10:14:30
null	56.13	1.03343e+07	56.13	56.12	56.11	56.1	56.09	56.14	56.15	56.16	56.17	56.18	2700	6600	2000	1300	1200	13500	68700	28100	2400	18300	2019-01-29 10:15:00
null	56.11	1.03702e+07	56.1	56.09	56.08	56.07	56.06	56.11	56.12	56.13	56.14	56.15	4500	1200	100	12800	1800	3400	10400	18200	34100	73000	2019-01-29 10:15:30
null	56.07	1.04213e+07	56.06	56.05	56.04	56.03	56.02	56.07	56.1	56.11	56.12	56.13	3000	700	7500	2300	2100	2800	400	500	14300	9500	2019-01-29 10:16:00
null	56.08	1.04383e+07	56.08	56.07	56.06	56.05	56.04	56.1	56.11	56.12	56.13	56.14	18400	300	4600	700	7500	4300	5600	14400	10100	33000	2019-01-29 10:16:30
null	56.07	1.04717e+07	56.07	56.06	56.05	56.04	56.03	56.08	56.09	56.1	56.11	56.12	300	4600	700	7500	2400	8600	300	15700	15800	14100	2019-01-29 10:17:00
null	56.05	1.05243e+07	56.05	56.04	56.03	56.02	56.01	56.06	56.07	56.08	56.09	56.1	13200	7000	2400	1600	900	2400	8500	1000	1600	16100	2019-01-29 10:17:30
null	56	1.05963e+07	56	55.99	55.97	55.95	55.94	56.04	56.05	56.06	56.07	56.08	49400	4500	1700	800	7100	500	9100	4500	10600	1600	2019-01-29 10:18:00
null	56.01	1.06186e+07	56.01	56	55.99	55.97	55.95	56.02	56.03	56.04	56.05	56.06	4600	77600	4500	1700	800	100	9800	11900	15200	7000	2019-01-29 10:18:30
null	56	1.06617e+07	56	55.99	55.98	55.97	55.95	56.01	56.02	56.03	56.04	56.05	89400	4500	800	1700	800	11700	6100	15400	12200	14000	2019-01-29 10:19:00
null	56.01	1.07302e+07	56.01	56	55.99	55.98	55.97	56.02	56.03	56.04	56.05	56.06	7100	74200	4500	900	1700	6300	12900	2200	14900	6300	2019-01-29 10:19:30
null	56.01	1.07844e+07	56.01	56	55.99	55.98	55.97	56.02	56.03	56.04	56.05	56.06	18200	76400	4500	900	1700	200	4400	2100	23900	6900	2019-01-29 10:20:00
null	56.02	1.08189e+07	56.02	56.01	56	55.99	55.98	56.03	56.04	56.05	56.06	56.07	1600	10000	74200	4500	900	5900	6000	23900	6800	9700	2019-01-29 10:20:30
null	56.01	1.09577e+07	56.01	56	55.99	55.98	55.97	56.02	56.04	56.05	56.06	56.07	9400	2400	11400	900	1700	500	300	23900	7200	9700	2019-01-29 10:21:00
null	56.02	1.0993e+07	56.02	56.01	56	55.99	55.98	56.03	56.04	56.05	56.06	56.07	4200	9100	1400	3400	900	100	5000	26600	5100	10300	2019-01-29 10:21:30
null	56.04	1.10687e+07	56.04	56.02	56.01	56	55.99	56.05	56.06	56.07	56.08	56.09	4400	12600	2300	700	3400	30100	5700	10300	3300	3100	2019-01-29 10:22:00
null	56.04	1.10849e+07	56.04	56.02	56.01	56	55.99	56.05	56.06	56.07	56.08	56.09	11900	10000	1400	500	3300	28700	6300	10300	3400	10700	2019-01-29 10:22:30
null	56.04	1.11023e+07	56.03	56.02	56.01	56	55.99	56.04	56.05	56.06	56.07	56.08	13500	8900	900	500	3300	5100	30300	6300	10100	3600	2019-01-29 10:23:00
null	55.99	1.11419e+07	55.98	55.97	55.95	55.94	55.93	56	56.01	56.02	56.03	56.04	900	1700	1900	6900	6900	3200	8500	10300	12300	11800	2019-01-29 10:23:30
null	56	1.12069e+07	56	55.95	55.94	55.93	55.91	56.01	56.02	56.03	56.04	56.05	40600	400	9600	6900	200	6500	8200	4200	14000	27900	2019-01-29 10:24:00
null	56.03	1.12729e+07	56	55.99	55.97	55.95	55.94	56.01	56.04	56.05	56.06	56.07	80500	300	2600	100	3100	100	8100	19400	8100	10100	2019-01-29 10:24:30
null	56.02	1.1314e+07	56.02	56	55.99	55.95	55.94	56.03	56.04	56.05	56.06	56.07	900	70500	300	100	3100	1200	4500	23400	8100	10100	2019-01-29 10:25:00
null	56	1.1444e+07	55.98	55.95	55.94	55.93	55.91	56	56.01	56.02	56.03	56.04	3300	100	3300	7800	200	4300	2000	4800	1500	7100	2019-01-29 10:25:30
null	55.93	1.14773e+07	55.93	55.9	55.88	55.86	55.85	55.95	55.97	55.98	55.99	56	5500	3600	1000	1700	1200	6000	8500	800	3500	25000	2019-01-29 10:26:00
null	56	1.15322e+07	56	55.97	55.96	55.94	55.93	56.01	56.02	56.03	56.04	56.05	8700	3300	600	10500	8400	3200	5100	4200	5600	27600	2019-01-29 10:26:30
null	55.99	1.15903e+07	55.99	55.98	55.97	55.96	55.94	56	56.01	56.02	56.03	56.04	10100	100	1900	600	7000	31300	800	400	6400	22400	2019-01-29 10:27:00
null	55.99	1.16135e+07	55.99	55.98	55.97	55.96	55.94	56	56.01	56.02	56.03	56.04	13800	100	1000	600	3300	30800	800	3300	14000	21700	2019-01-29 10:27:30
null	55.98	1.16722e+07	55.98	55.93	55.92	55.91	55.9	55.99	56	56.01	56.02	56.03	9000	2100	4800	300	3300	700	41200	300	3300	13800	2019-01-29 10:28:00
null	55.94	1.16922e+07	55.94	55.93	55.92	55.91	55.9	55.97	55.98	56	56.01	56.02	2100	29600	6800	300	3300	1600	5500	47400	300	4100	2019-01-29 10:28:30
null	55.94	1.17273e+07	55.94	55.93	55.92	55.91	55.9	55.95	55.97	55.98	55.99	56	4800	33900	6900	300	3000	3600	1400	1400	5800	43900	2019-01-29 10:29:00
null	55.94	1.17466e+07	55.94	55.93	55.92	55.91	55.9	55.95	55.96	55.97	55.98	55.99	12100	31700	6900	300	3000	2200	1400	1200	1200	5100	2019-01-29 10:29:30
null	55.94	1.17658e+07	55.94	55.93	55.92	55.91	55.9	55.95	55.96	55.97	55.98	55.99	15400	31700	6900	300	4000	2600	1200	1200	1100	5100	2019-01-29 10:30:00
null	55.94	1.17767e+07	55.94	55.93	55.92	55.91	55.9	55.95	55.96	55.97	55.98	55.99	18900	31700	5900	300	4000	3700	1200	1400	1500	2000	2019-01-29 10:30:30
null	55.99	1.18224e+07	55.99	55.98	55.95	55.94	55.93	56	56.01	56.02	56.03	56.04	6100	3100	8800	27000	15200	38700	1200	4000	16200	5700	2019-01-29 10:31:00
null	55.99	1.18954e+07	55.99	55.97	55.96	55.95	55.94	56	56.01	56.02	56.03	56.04	2700	1200	6400	6000	18800	17000	2200	4000	16300	5700	2019-01-29 10:31:30
null	55.99	1.1924e+07	55.96	55.95	55.94	55.93	55.92	55.99	56	56.01	56.02	56.03	4800	5800	13300	5800	5900	4600	66500	1900	4500	14200	2019-01-29 10:32:00
null	55.97	1.19463e+07	55.97	55.96	55.95	55.94	55.93	56	56.01	56.02	56.03	56.04	12300	13200	5300	12100	5800	66500	2200	4500	14000	5700	2019-01-29 10:32:30
null	55.98	1.19607e+07	55.98	55.97	55.96	55.95	55.94	55.99	56	56.01	56.02	56.03	7100	13500	13000	6300	12100	400	69300	2400	4100	14100	2019-01-29 10:33:00
null	55.98	1.19741e+07	55.98	55.97	55.96	55.95	55.94	55.99	56	56.01	56.02	56.03	13200	13600	11800	6300	12100	51700	73000	2400	4100	14100	2019-01-29 10:33:30
null	55.97	1.2019e+07	55.97	55.96	55.95	55.94	55.93	55.98	55.99	56	56.01	56.02	10900	11800	6300	12100	6000	5200	53700	74800	2600	4100	2019-01-29 10:34:00
null	55.98	1.20445e+07	55.97	55.96	55.95	55.94	55.93	55.98	55.99	56	56.01	56.02	17200	11800	6300	9300	6000	16200	53900	83100	2600	4100	2019-01-29 10:34:30
null	55.97	1.20786e+07	55.97	55.96	55.95	55.94	55.93	55.98	55.99	56	56.01	56.02	7500	11800	6300	9300	6000	12500	55600	90500	2600	4100	2019-01-29 10:35:00
null	55.97	1.21098e+07	55.97	55.96	55.95	55.94	55.93	55.98	55.99	56	56.01	56.02	17200	9300	7300	9300	6000	11900	54600	90400	1500	4100	2019-01-29 10:35:30
null	55.97	1.21308e+07	55.97	55.96	55.95	55.94	55.93	55.98	55.99	56	56.01	56.02	6500	10000	7300	9300	6100	12500	54400	90800	1500	4200	2019-01-29 10:36:00
null	55.96	1.21604e+07	55.96	55.95	55.94	55.93	55.92	55.97	55.98	55.99	56	56.01	12600	6300	9300	6100	2200	5200	6100	46100	91300	1400	2019-01-29 10:36:30
null	55.97	1.21906e+07	55.96	55.95	55.94	55.93	55.92	55.97	55.98	55.99	56	56.01	18900	6300	9300	6100	2200	2600	400	46400	87700	1400	2019-01-29 10:37:00
null	55.97	1.22065e+07	55.97	55.96	55.95	55.94	55.93	55.98	55.99	56	56.01	56.02	2400	21600	7300	9000	6100	13100	46600	102200	1600	4200	2019-01-29 10:37:30
null	55.96	1.22323e+07	55.96	55.95	55.94	55.93	55.92	55.97	55.98	55.99	56	56.01	20200	7400	9000	6100	2300	5900	15100	42900	102800	1600	2019-01-29 10:38:00
null	55.95	1.22815e+07	55.96	55.95	55.94	55.93	55.92	55.97	55.98	55.99	56	56.01	700	5500	8600	6100	2300	11000	15900	44200	103600	1600	2019-01-29 10:38:30
null	55.95	1.23004e+07	55.95	55.94	55.93	55.92	55.91	55.96	55.97	55.98	55.99	56	6300	8600	5900	2300	100	400	10600	10900	43800	103400	2019-01-29 10:39:00
null	55.95	1.23327e+07	55.95	55.94	55.93	55.92	55.91	55.96	55.97	55.98	55.99	56	1500	9700	5900	2300	600	1500	8200	10600	3800	105500	2019-01-29 10:39:30
null	55.93	1.24824e+07	55.92	55.91	55.9	55.88	55.86	55.93	55.94	55.95	55.98	56	2300	600	4000	3400	1000	100	2300	48200	500	58700	2019-01-29 10:40:00
null	55.82	1.25319e+07	55.82	55.81	55.8	55.78	55.77	55.83	55.9	55.92	55.93	55.94	400	600	4600	4200	400	200	8600	1400	6200	500	2019-01-29 10:40:30
null	55.8	1.25797e+07	55.8	55.79	55.77	55.74	55.73	55.82	55.83	55.88	55.89	55.9	3900	1100	5900	3100	6200	1300	6400	200	300	600	2019-01-29 10:41:00
null	55.83	1.26235e+07	55.83	55.81	55.8	55.79	55.77	55.88	55.89	55.9	55.91	55.92	200	8200	53900	3600	25800	200	100	600	200	300	2019-01-29 10:41:30
null	55.84	1.26512e+07	55.84	55.83	55.81	55.8	55.79	55.88	55.89	55.9	55.91	55.92	500	2600	9200	51600	5500	1400	200	200	300	300	2019-01-29 10:42:00
null	55.88	1.26722e+07	55.86	55.85	55.84	55.83	55.81	55.87	55.88	55.89	55.9	55.91	10600	5400	200	3600	7200	100	1800	200	200	300	2019-01-29 10:42:30
null	55.86	1.27058e+07	55.83	55.81	55.8	55.79	55.77	55.84	55.86	55.92	55.93	55.94	7500	7600	49700	3000	3100	300	2200	900	5200	600	2019-01-29 10:43:00
null	55.87	1.27278e+07	55.87	55.85	55.84	55.83	55.82	55.92	55.93	55.94	55.95	55.96	5400	100	500	12500	3400	900	5400	600	41000	200	2019-01-29 10:43:30
null	55.91	1.27444e+07	55.9	55.89	55.88	55.87	55.85	55.91	55.92	55.93	55.94	55.95	5800	800	13800	7100	100	100	3800	200	1600	41000	2019-01-29 10:44:00
null	55.92	1.27816e+07	55.91	55.9	55.89	55.88	55.87	55.92	55.94	55.95	55.96	55.97	44300	3000	7600	11100	7100	1300	2000	57800	200	7400	2019-01-29 10:44:30
null	55.95	1.28301e+07	55.94	55.93	55.92	55.91	55.9	55.95	55.96	55.97	55.98	55.99	2100	12800	1400	46400	3000	18100	200	7400	2000	300	2019-01-29 10:45:00
null	55.98	1.28825e+07	55.95	55.94	55.93	55.92	55.91	55.98	55.99	56	56.01	56.02	18300	53100	11800	500	38900	1600	2300	84900	2500	4400	2019-01-29 10:45:30
null	56	1.30533e+07	55.99	55.98	55.97	55.96	55.95	56	56.01	56.02	56.03	56.04	9100	5600	2100	200	17000	14700	5200	400	7500	2400	2019-01-29 10:46:00
null	55.99	1.31227e+07	55.98	55.97	55.96	55.95	55.94	55.99	56	56.01	56.02	56.03	4800	1100	200	15500	43100	7900	55200	5200	2700	7700	2019-01-29 10:46:30
null	55.95	1.31838e+07	55.95	55.94	55.93	55.92	55.91	55.96	56	56.02	56.03	56.04	9800	39700	8600	500	35700	600	37300	2700	8200	2600	2019-01-29 10:47:00
null	55.99	1.32175e+07	55.99	55.97	55.95	55.94	55.93	56	56.02	56.03	56.04	56.05	6200	900	6200	33100	8600	35700	11400	7900	2700	25700	2019-01-29 10:47:30
null	56.01	1.33005e+07	56.01	56	55.99	55.98	55.97	56.02	56.03	56.04	56.05	56.06	500	23100	16000	2800	900	61900	7900	2700	25700	9100	2019-01-29 10:48:00
null	56.01	1.34015e+07	56.01	56	55.99	55.98	55.97	56.02	56.03	56.04	56.05	56.06	4500	7600	7700	2800	900	61000	7900	2700	25300	9100	2019-01-29 10:48:30
null	56.01	1.34652e+07	56.01	55.99	55.98	55.97	55.95	56.02	56.03	56.04	56.05	56.06	300	3400	2800	900	7300	55100	7900	2600	25900	9200	2019-01-29 10:49:00
null	55.99	1.34868e+07	55.99	55.98	55.97	55.95	55.94	56	56.01	56.02	56.03	56.04	16700	2800	900	6100	16800	4700	1800	55300	8100	2900	2019-01-29 10:49:30
null	55.99	1.35285e+07	55.99	55.95	55.94	55.92	55.91	56	56.01	56.02	56.03	56.04	1500	2100	16800	500	7100	32900	3600	55300	7400	2900	2019-01-29 10:50:00
null	55.98	1.35565e+07	55.94	55.92	55.91	55.9	55.89	55.95	55.98	55.99	56	56.01	14000	500	2100	3300	6400	400	2900	3000	30600	2400	2019-01-29 10:50:30
null	55.94	1.35931e+07	55.94	55.91	55.9	55.89	55.88	55.95	55.96	55.98	55.99	56	1100	800	3500	6400	6500	800	100	600	2800	33600	2019-01-29 10:51:00
null	55.94	1.36126e+07	55.94	55.93	55.92	55.91	55.9	55.95	55.96	55.98	55.99	56	7600	900	4400	1800	3500	500	100	1000	3800	34700	2019-01-29 10:51:30
null	55.92	1.36429e+07	55.92	55.91	55.9	55.89	55.88	55.93	55.94	55.96	55.97	55.98	7100	1800	500	6400	7400	6600	1600	3200	3500	1500	2019-01-29 10:52:00
null	55.91	1.36622e+07	55.91	55.9	55.89	55.88	55.87	55.92	55.94	55.96	55.97	55.98	9100	600	6400	7900	4200	600	1400	3200	3500	900	2019-01-29 10:52:30
null	55.92	1.3676e+07	55.92	55.91	55.9	55.89	55.88	55.94	55.95	55.96	55.97	55.98	1400	19900	600	6400	7800	2400	700	30900	3500	400	2019-01-29 10:53:00
null	55.94	1.36866e+07	55.94	55.93	55.92	55.91	55.9	55.95	55.96	55.97	55.98	55.99	11700	200	6100	13900	600	1200	23200	3500	2300	4300	2019-01-29 10:53:30
null	55.94	1.36926e+07	55.94	55.92	55.91	55.9	55.89	55.95	55.96	55.97	55.98	55.99	23900	7400	13800	800	6400	1000	23200	3500	2400	3300	2019-01-29 10:54:00
null	55.96	1.37278e+07	55.95	55.94	55.92	55.91	55.9	55.96	55.97	55.98	55.99	56	1600	23000	7400	10800	1200	21000	3500	2400	3100	38200	2019-01-29 10:54:30
null	55.96	1.37441e+07	55.95	55.94	55.92	55.91	55.9	55.96	55.97	55.98	55.99	56	16900	20700	7400	8200	1300	5300	700	2500	4100	39100	2019-01-29 10:55:00
null	55.95	1.37551e+07	55.96	55.95	55.94	55.93	55.92	55.97	55.98	55.99	56	56.01	100	21400	20700	100	7400	500	2500	4400	39200	2300	2019-01-29 10:55:30
null	55.99	1.37688e+07	55.98	55.97	55.96	55.95	55.94	55.99	56	56.01	56.02	56.03	200	16400	500	13600	17000	5200	39300	2300	51600	7800	2019-01-29 10:56:00
null	55.97	1.37872e+07	55.97	55.95	55.94	55.93	55.92	55.99	56	56.01	56.02	56.03	17900	11900	16800	100	5600	300	52200	2300	52000	7800	2019-01-29 10:56:30
null	55.98	1.38006e+07	55.98	55.97	55.95	55.94	55.93	55.99	56	56.01	56.02	56.03	11400	25800	10200	16600	100	1700	61600	2300	52000	7800	2019-01-29 10:57:00
null	55.99	1.3815e+07	55.98	55.97	55.95	55.94	55.93	56	56.01	56.02	56.03	56.04	11700	25700	10200	16600	100	65000	2600	52000	7800	2800	2019-01-29 10:57:30
null	56	1.38481e+07	55.99	55.98	55.97	55.95	55.94	56	56.01	56.02	56.03	56.04	12600	4000	23800	10100	9800	24900	2600	53000	7800	2800	2019-01-29 10:58:00
null	55.98	1.3915e+07	55.98	55.97	55.95	55.94	55.93	56	56.02	56.03	56.04	56.05	3200	23800	9700	9800	100	40200	69000	8000	2800	25500	2019-01-29 10:58:30
null	55.98	1.39315e+07	55.98	55.97	55.95	55.94	55.93	55.99	56	56.01	56.02	56.03	7300	20900	9700	9800	100	1200	36500	500	49400	8000	2019-01-29 10:59:00
null	55.98	1.39543e+07	55.98	55.97	55.95	55.94	55.93	55.99	56	56.01	56.02	56.03	9500	15900	9700	9800	100	8700	38300	600	51300	10100	2019-01-29 10:59:30
null	55.98	1.39586e+07	55.98	55.97	55.95	55.94	55.93	55.99	56	56.01	56.02	56.03	20900	16200	9700	9800	100	11300	39200	600	51300	10900	2019-01-29 11:00:00
null	56.03	1.40734e+07	56.02	56.01	56	55.99	55.98	56.03	56.04	56.05	56.06	56.07	5400	10800	5400	4100	38000	5600	2900	25500	9000	4600	2019-01-29 11:00:30
null	56.12	1.42131e+07	56.11	56.1	56.09	56.08	56.07	56.12	56.13	56.14	56.15	56.16	6800	1000	46300	24000	100	2900	1000	28100	100100	30900	2019-01-29 11:01:00
null	56.11	1.42661e+07	56.1	56.09	56.08	56.07	56.05	56.11	56.12	56.13	56.14	56.15	14200	44200	8800	100	42300	6600	2700	4800	28600	99600	2019-01-29 11:01:30
null	56.11	1.42995e+07	56.1	56.09	56.08	56.07	56.05	56.11	56.12	56.13	56.14	56.15	18500	43200	8800	100	42400	8500	4000	6100	29200	98400	2019-01-29 11:02:00
null	56.11	1.4315e+07	56.1	56.09	56.08	56.07	56.05	56.11	56.12	56.13	56.14	56.15	18500	43100	8800	100	42400	12300	4500	6300	29800	98400	2019-01-29 11:02:30
null	56.11	1.43332e+07	56.1	56.09	56.08	56.07	56.05	56.11	56.12	56.13	56.14	56.15	51200	43100	8900	100	42400	8600	4700	7000	29800	98400	2019-01-29 11:03:00
null	56.12	1.43578e+07	56.11	56.1	56.09	56.08	56.07	56.12	56.13	56.14	56.15	56.16	7900	47000	43100	3800	100	2100	10700	29700	88200	30600	2019-01-29 11:03:30
null	56.13	1.43818e+07	56.13	56.12	56.11	56.1	56.09	56.14	56.15	56.16	56.17	56.18	16700	2300	16700	49700	43100	31500	88100	29600	1300	30300	2019-01-29 11:04:00
