null	16.33	4.3261e+06	16.32	16.31	16.3	16.29	16.28	16.33	16.34	16.35	16.36	16.37	8600	44400	35600	2000	12700	36800	55900	100000	21900	39200	2019-02-11 09:56:30
null	16.33	4.3533e+06	16.32	16.31	16.3	16.29	16.28	16.33	16.34	16.35	16.36	16.37	20000	11100	37200	2000	12700	31200	56900	100100	21900	39200	2019-02-11 09:57:00
null	16.32	4.3901e+06	16.32	16.31	16.3	16.29	16.28	16.33	16.34	16.35	16.36	16.37	47200	9500	37000	2000	12700	30500	56900	97300	11700	32500	2019-02-11 09:57:30
null	16.34	4.4813e+06	16.32	16.31	16.3	16.29	16.28	16.34	16.35	16.36	16.37	16.38	55400	14500	37600	2000	13700	34400	97500	11900	32700	19000	2019-02-11 09:58:00
null	16.33	4.6003e+06	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	11800	8700	18500	38600	4000	28000	97000	11400	31200	19000	2019-02-11 09:58:30
null	16.33	4.6379e+06	16.32	16.31	16.3	16.29	16.28	16.33	16.34	16.35	16.36	16.37	29300	20400	40500	4000	14300	36400	41600	95300	11400	35200	2019-02-11 09:59:00
null	16.32	4.6581e+06	16.32	16.31	16.3	16.29	16.28	16.33	16.34	16.35	16.36	16.37	52000	22900	41300	4000	17200	30700	53800	95300	11500	35200	2019-02-11 09:59:30
null	16.32	4.6998e+06	16.32	16.31	16.3	16.29	16.28	16.33	16.34	16.35	16.36	16.37	18300	22900	40800	4000	16500	26700	52700	96300	15700	36200	2019-02-11 10:00:00
null	16.33	4.7383e+06	16.32	16.31	16.3	16.29	16.28	16.33	16.34	16.35	16.36	16.37	45700	22900	40800	4000	14500	24300	53800	96700	15800	36200	2019-02-11 10:00:30
null	16.32	4.7615e+06	16.32	16.31	16.3	16.29	16.28	16.33	16.34	16.35	16.36	16.37	54200	22200	40800	3100	14500	23600	53800	97700	16400	36200	2019-02-11 10:01:00
null	16.33	4.7859e+06	16.32	16.31	16.3	16.29	16.28	16.33	16.34	16.35	16.36	16.37	51000	22200	41600	3100	14500	27000	53800	98100	17800	36200	2019-02-11 10:01:30
null	16.33	4.8841e+06	16.32	16.31	16.3	16.29	16.28	16.33	16.34	16.35	16.36	16.37	7700	15500	41400	3600	13500	42000	78100	98600	67800	35600	2019-02-11 10:02:00
null	16.33	4.922e+06	16.32	16.31	16.3	16.29	16.28	16.33	16.34	16.35	16.36	16.37	67800	19200	44400	3600	13500	28500	78100	98600	67800	35400	2019-02-11 10:02:30
null	16.34	4.9676e+06	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	10300	50900	19300	44100	4000	76600	98600	67800	35400	21500	2019-02-11 10:03:00
null	16.33	5.0235e+06	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	20300	15800	14900	44100	4000	39200	103400	67900	35400	21500	2019-02-11 10:03:30
null	16.34	5.0602e+06	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	69500	17100	13900	44700	4000	62600	103200	68400	35400	21500	2019-02-11 10:04:00
null	16.38	5.3655e+06	16.36	16.35	16.34	16.33	16.32	16.38	16.39	16.4	16.41	16.42	33500	105400	18000	13200	16800	13600	24800	58300	6500	8400	2019-02-11 10:04:30
null	16.4	5.5004e+06	16.39	16.38	16.37	16.36	16.35	16.4	16.41	16.42	16.43	16.44	53000	300	8000	6200	100600	50100	6600	7300	1800	4900	2019-02-11 10:05:00
null	16.41	5.6111e+06	16.4	16.39	16.38	16.37	16.36	16.41	16.42	16.43	16.44	16.45	18200	40900	2000	7900	8200	2100	4800	2800	5900	31300	2019-02-11 10:05:30
null	16.4	5.6649e+06	16.4	16.39	16.38	16.37	16.36	16.41	16.42	16.43	16.44	16.45	500	23600	2100	1800	15900	4100	4800	4800	14600	34100	2019-02-11 10:06:00
null	16.39	5.7721e+06	16.38	16.37	16.36	16.35	16.34	16.39	16.4	16.41	16.42	16.43	2200	1900	18900	101800	17800	1300	32800	4700	10500	4800	2019-02-11 10:06:30
null	16.38	5.8314e+06	16.37	16.36	16.35	16.34	16.33	16.38	16.39	16.4	16.41	16.42	1900	23100	107300	18100	8700	100	4400	28600	62800	5100	2019-02-11 10:07:00
null	16.37	5.8625e+06	16.37	16.36	16.35	16.34	16.33	16.38	16.39	16.4	16.41	16.42	5000	21700	56500	18100	9000	34700	4600	35300	62800	5100	2019-02-11 10:07:30
null	16.37	5.9269e+06	16.37	16.36	16.35	16.34	16.33	16.38	16.39	16.4	16.41	16.42	8500	26400	6300	18100	9000	2300	5500	35300	61800	5100	2019-02-11 10:08:00
null	16.38	5.9662e+06	16.37	16.36	16.35	16.34	16.33	16.38	16.39	16.4	16.41	16.42	6600	23600	7300	18100	8000	9700	3200	35700	64800	5600	2019-02-11 10:08:30
null	16.37	6.0038e+06	16.37	16.36	16.35	16.34	16.33	16.38	16.39	16.4	16.41	16.42	24400	23600	9400	18100	8000	49400	25000	56700	95800	35600	2019-02-11 10:09:00
null	16.39	6.067e+06	16.38	16.37	16.36	16.35	16.34	16.39	16.4	16.41	16.42	16.43	11000	44800	33600	9800	18100	25900	58000	100800	35600	6400	2019-02-11 10:09:30
null	16.4	6.1188e+06	16.39	16.38	16.37	16.36	16.35	16.4	16.41	16.42	16.43	16.44	53400	23900	20700	33600	10000	54400	102800	35800	6500	16200	2019-02-11 10:10:00
null	16.4	6.1586e+06	16.39	16.38	16.37	16.36	16.35	16.4	16.41	16.42	16.43	16.44	76000	3300	20500	33600	9600	52900	103100	36500	6500	16200	2019-02-11 10:10:30
null	16.4	6.2144e+06	16.39	16.38	16.37	16.36	16.35	16.4	16.41	16.42	16.43	16.44	64600	5900	20500	33600	7800	58100	103300	36500	6600	16600	2019-02-11 10:11:00
null	16.39	6.2601e+06	16.39	16.38	16.37	16.36	16.35	16.4	16.41	16.42	16.43	16.44	48200	6100	16300	34000	7800	69800	103400	36800	6700	16600	2019-02-11 10:11:30
null	16.38	6.3798e+06	16.38	16.37	16.36	16.35	16.34	16.39	16.4	16.41	16.42	16.43	24600	16300	34000	7600	8500	4100	53800	104300	36100	36700	2019-02-11 10:12:00
null	16.4	6.4267e+06	16.39	16.38	16.37	16.36	16.35	16.4	16.41	16.42	16.43	16.44	26900	12200	16300	34100	7900	36700	104300	36100	37200	16600	2019-02-11 10:12:30
null	16.41	6.5044e+06	16.4	16.39	16.38	16.37	16.36	16.41	16.42	16.43	16.44	16.45	35900	22400	8300	16300	34100	83100	36300	37200	16100	50500	2019-02-11 10:13:00
null	16.41	6.582e+06	16.4	16.39	16.38	16.37	16.36	16.41	16.42	16.43	16.44	16.45	11600	24000	16800	17500	33500	58000	41300	37200	18100	53900	2019-02-11 10:13:30
null	16.41	6.6173e+06	16.4	16.39	16.38	16.37	16.36	16.41	16.42	16.43	16.44	16.45	32800	24000	20200	17500	33500	39800	41200	37600	18000	55200	2019-02-11 10:14:00
null	16.4	6.6485e+06	16.4	16.39	16.38	16.37	16.36	16.41	16.42	16.43	16.44	16.45	37300	17800	16800	17800	34500	36700	41700	37700	14600	57400	2019-02-11 10:14:30
null	16.4	6.7066e+06	16.4	16.39	16.38	16.37	16.36	16.41	16.42	16.43	16.44	16.45	38400	16600	21300	17800	33000	7500	41700	37700	14800	58300	2019-02-11 10:15:00
null	16.42	6.7545e+06	16.41	16.4	16.39	16.38	16.37	16.42	16.43	16.44	16.45	16.46	34900	24900	16600	21100	17800	30500	43600	16100	58600	31600	2019-02-11 10:15:30
null	16.42	6.7712e+06	16.41	16.4	16.39	16.38	16.37	16.42	16.43	16.44	16.45	16.46	31900	26400	17800	16500	17800	56100	43500	16100	59000	32000	2019-02-11 10:16:00
null	16.42	6.8243e+06	16.41	16.4	16.39	16.38	16.37	16.42	16.43	16.44	16.45	16.46	39200	26100	17800	21500	17800	38600	43900	15300	60400	32000	2019-02-11 10:16:30
null	16.41	6.8541e+06	16.41	16.4	16.39	16.38	16.37	16.42	16.43	16.44	16.45	16.46	33400	26200	16100	21500	17800	43400	43600	15300	60500	33200	2019-02-11 10:17:00
null	16.4	6.9359e+06	16.4	16.39	16.38	16.37	16.36	16.41	16.42	16.43	16.44	16.45	39900	16800	20500	17800	31000	42900	40600	43700	15000	57500	2019-02-11 10:17:30
null	16.4	7.0329e+06	16.39	16.38	16.37	16.36	16.35	16.4	16.41	16.42	16.43	16.44	36800	20500	17800	31300	12300	7900	26700	37300	41800	15000	2019-02-11 10:18:00
null	16.4	7.0881e+06	16.39	16.38	16.37	16.36	16.35	16.4	16.41	16.42	16.43	16.44	23800	18300	17800	31300	12300	28900	27700	36600	41800	15000	2019-02-11 10:18:30
null	16.38	7.1823e+06	16.38	16.37	16.36	16.35	16.34	16.4	16.41	16.42	16.43	16.44	17800	17800	31300	12300	1500	9200	29700	37100	41800	15000	2019-02-11 10:19:00
null	16.4	7.2033e+06	16.39	16.38	16.37	16.36	16.35	16.4	16.41	16.42	16.43	16.44	900	25800	17800	31300	14900	20900	31700	37200	41800	15000	2019-02-11 10:19:30
null	16.39	7.2326e+06	16.39	16.38	16.37	16.36	16.35	16.4	16.41	16.42	16.43	16.44	600	19700	17800	31300	14100	20100	31700	38400	41800	15000	2019-02-11 10:20:00
null	16.38	7.266e+06	16.38	16.37	16.36	16.35	16.34	16.39	16.4	16.41	16.42	16.43	31000	17800	31300	12700	14300	22700	32100	32300	37100	43700	2019-02-11 10:20:30
null	16.39	7.3129e+06	16.38	16.37	16.36	16.35	16.34	16.39	16.4	16.41	16.42	16.43	9000	22100	31300	13800	14300	17100	31000	32300	37600	46700	2019-02-11 10:21:00
null	16.39	7.3436e+06	16.38	16.37	16.36	16.35	16.34	16.39	16.4	16.41	16.42	16.43	21600	22400	30700	13800	14300	8500	40300	31900	38300	46200	2019-02-11 10:21:30
null	16.4	7.4033e+06	16.39	16.37	16.36	16.35	16.34	16.4	16.41	16.42	16.43	16.44	6300	16600	30700	17400	14300	36400	31900	39800	46200	15000	2019-02-11 10:22:00
null	16.4	7.4217e+06	16.39	16.38	16.37	16.36	16.35	16.4	16.41	16.42	16.43	16.44	13700	1300	13400	31700	17400	42600	31200	40800	46200	15000	2019-02-11 10:22:30
null	16.39	7.457e+06	16.39	16.38	16.37	16.36	16.35	16.4	16.41	16.42	16.43	16.44	8400	500	15000	31700	14300	50500	33200	40900	46200	16500	2019-02-11 10:23:00
null	16.4	7.5026e+06	16.39	16.38	16.37	16.36	16.35	16.4	16.41	16.42	16.43	16.44	10000	2700	9000	26400	14000	48900	33200	40900	46200	16500	2019-02-11 10:23:30
null	16.4	7.5324e+06	16.39	16.38	16.37	16.36	16.35	16.4	16.41	16.42	16.43	16.44	6700	1200	22600	26400	14100	41800	33200	40600	46200	16500	2019-02-11 10:24:00
null	16.4	7.5708e+06	16.39	16.38	16.37	16.36	16.35	16.4	16.41	16.42	16.43	16.44	5600	4400	38700	27400	14100	58400	33200	42000	46200	17500	2019-02-11 10:24:30
null	16.4	7.6023e+06	16.39	16.38	16.37	16.36	16.35	16.4	16.41	16.42	16.43	16.44	7300	1800	34000	27400	14100	64600	33200	42000	46200	17500	2019-02-11 10:25:00
null	16.39	7.6508e+06	16.37	16.36	16.35	16.34	16.33	16.39	16.4	16.41	16.42	16.43	30100	27400	14100	14300	13700	14000	65400	34500	42000	46200	2019-02-11 10:25:30
null	16.39	7.6714e+06	16.37	16.36	16.35	16.34	16.33	16.39	16.4	16.41	16.42	16.43	20000	27400	14100	14300	13700	26200	64900	33800	42000	46200	2019-02-11 10:26:00
null	16.38	7.7014e+06	16.38	16.37	16.36	16.35	16.34	16.39	16.4	16.41	16.42	16.43	2400	15700	26800	14100	14300	25400	66800	33600	41800	46700	2019-02-11 10:26:30
null	16.38	7.723e+06	16.37	16.36	16.35	16.34	16.33	16.38	16.39	16.4	16.41	16.42	23300	26800	14100	14300	13700	5200	30400	67400	37700	44900	2019-02-11 10:27:00
null	16.37	7.7518e+06	16.37	16.36	16.35	16.34	16.33	16.38	16.39	16.4	16.41	16.42	15500	26800	14200	13100	12800	29400	11000	68800	37700	44800	2019-02-11 10:27:30
null	16.37	7.794e+06	16.36	16.35	16.34	16.33	16.32	16.37	16.38	16.39	16.4	16.41	33500	13600	13100	12800	9400	34100	1600	11000	74400	37700	2019-02-11 10:28:00
null	16.34	7.8933e+06	16.35	16.33	16.32	16.31	16.3	16.36	16.37	16.38	16.39	16.4	800	26300	17900	5300	61200	3000	8200	3600	11000	81300	2019-02-11 10:28:30
null	16.36	7.9089e+06	16.35	16.34	16.33	16.32	16.31	16.36	16.37	16.38	16.39	16.4	10300	3900	11800	11500	5300	28300	9000	9200	11000	54700	2019-02-11 10:29:00
null	16.34	7.9523e+06	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	17900	10500	6300	72200	3100	1400	5800	7900	7300	9200	2019-02-11 10:29:30
null	16.33	7.9805e+06	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	18000	11500	11900	72500	3100	52900	15000	30200	4900	9100	2019-02-11 10:30:00
null	16.33	8.0735e+06	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	800	13600	17000	14500	73200	49500	29400	2800	8700	11600	2019-02-11 10:30:30
null	16.34	8.1073e+06	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	20100	600	14500	14500	72700	56100	27400	2300	8600	11600	2019-02-11 10:31:00
null	16.35	8.2037e+06	16.35	16.34	16.33	16.32	16.31	16.36	16.37	16.38	16.39	16.4	5600	17600	1500	18100	14500	27300	2300	8600	11400	56700	2019-02-11 10:31:30
null	16.36	8.2598e+06	16.35	16.34	16.33	16.32	16.31	16.36	16.37	16.38	16.39	16.4	20100	6200	2000	18800	15500	23000	2300	8600	11400	47800	2019-02-11 10:32:00
null	16.36	8.2946e+06	16.35	16.34	16.33	16.32	16.31	16.36	16.37	16.38	16.39	16.4	13700	6200	2600	18800	15500	10900	2300	9700	11400	48800	2019-02-11 10:32:30
null	16.36	8.3466e+06	16.36	16.35	16.34	16.33	16.32	16.37	16.38	16.39	16.4	16.41	66000	1300	1900	4200	18800	9100	8300	11400	48600	32700	2019-02-11 10:33:00
null	16.37	8.3785e+06	16.36	16.35	16.34	16.33	16.32	16.37	16.38	16.39	16.4	16.41	47200	1300	1900	4300	19800	16500	9700	11400	51100	32700	2019-02-11 10:33:30
null	16.36	8.4596e+06	16.36	16.35	16.34	16.33	16.32	16.37	16.38	16.39	16.4	16.41	11500	1300	13100	4300	22700	22600	40700	41800	81400	32700	2019-02-11 10:34:00
null	16.34	8.5027e+06	16.34	16.33	16.32	16.31	16.3	16.36	16.37	16.38	16.39	16.4	18400	4300	22700	17100	80000	9600	30100	40700	42100	81400	2019-02-11 10:34:30
null	16.35	8.5309e+06	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	10500	6100	32700	17100	81000	4300	7700	30100	39200	40000	2019-02-11 10:35:00
null	16.34	8.561e+06	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	14800	4100	32700	17100	81700	243300	9100	29900	39100	40000	2019-02-11 10:35:30
null	16.34	8.6122e+06	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	1700	49300	17100	83100	4200	1300	74700	9100	29300	39200	2019-02-11 10:36:00
null	16.34	8.6842e+06	16.34	16.32	16.31	16.3	16.29	16.35	16.36	16.37	16.38	16.39	36200	26900	17100	81700	4400	73700	11200	29300	39400	40000	2019-02-11 10:36:30
null	16.34	8.7252e+06	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	22300	3000	26400	17100	81700	70200	12100	5500	39400	40000	2019-02-11 10:37:00
null	16.35	8.7729e+06	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	11400	3600	26400	18100	81700	89700	11100	5500	39400	41100	2019-02-11 10:37:30
null	16.33	8.8293e+06	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	14100	21100	18100	100800	4200	1500	75200	11000	7000	40200	2019-02-11 10:38:00
null	16.34	8.8844e+06	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	5600	20600	17500	84000	4200	5500	74700	8800	7000	40200	2019-02-11 10:38:30
null	16.34	8.9264e+06	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	3700	6900	20600	17500	84900	52900	8900	7000	40200	41100	2019-02-11 10:39:00
null	16.33	8.9846e+06	16.32	16.31	16.3	16.29	16.28	16.33	16.34	16.35	16.36	16.37	10800	16500	85000	4200	19500	16900	13700	52900	8900	4900	2019-02-11 10:39:30
null	16.31	9.0494e+06	16.31	16.3	16.29	16.28	16.27	16.32	16.33	16.35	16.36	16.37	20400	85000	4200	19500	36900	26300	10700	52900	5600	4900	2019-02-11 10:40:00
null	16.31	9.2919e+06	16.3	16.29	16.28	16.27	16.26	16.31	16.32	16.33	16.34	16.35	34900	6800	19200	36900	18900	600	30400	8900	200	51000	2019-02-11 10:40:30
null	16.3	9.4629e+06	16.29	16.28	16.27	16.26	16.25	16.3	16.31	16.32	16.33	16.34	8800	22800	37900	20900	9700	24000	4800	29400	8800	10200	2019-02-11 10:41:00
null	16.31	9.5232e+06	16.3	16.29	16.28	16.27	16.26	16.31	16.32	16.33	16.34	16.35	5700	34600	21600	37900	20900	23600	29600	8800	10200	59400	2019-02-11 10:41:30
null	16.31	9.71e+06	16.29	16.28	16.27	16.26	16.25	16.31	16.33	16.34	16.35	16.36	4000	20700	37400	20900	18800	11600	8800	10200	60100	5500	2019-02-11 10:42:00
null	16.31	9.8389e+06	16.3	16.29	16.28	16.27	16.26	16.31	16.33	16.35	16.36	16.37	6100	9500	21500	37900	19300	12400	100	6800	5500	5000	2019-02-11 10:42:30
null	16.31	9.9676e+06	16.31	16.29	16.28	16.27	16.26	16.32	16.33	16.35	16.36	16.37	3900	6300	28000	37900	21500	7300	18000	16800	5600	7000	2019-02-11 10:43:00
null	16.3	9.9962e+06	16.29	16.28	16.27	16.26	16.25	16.3	16.31	16.32	16.33	16.35	12400	29700	37900	20500	18800	12700	7700	28400	18000	26800	2019-02-11 10:43:30
null	16.29	1.00772e+07	16.29	16.28	16.27	16.26	16.25	16.3	16.31	16.32	16.33	16.35	3700	29700	37900	20500	19800	300	3000	24400	16400	27300	2019-02-11 10:44:00
null	16.3	1.01103e+07	16.3	16.29	16.28	16.27	16.26	16.31	16.32	16.33	16.35	16.36	32200	24900	29700	37900	24000	12200	33900	16700	67800	6600	2019-02-11 10:44:30
null	16.29	1.03329e+07	16.29	16.28	16.27	16.26	16.25	16.3	16.31	16.32	16.33	16.34	100	34800	37900	20500	20100	2600	25600	30800	16700	8600	2019-02-11 10:45:00
null	16.29	1.04352e+07	16.29	16.28	16.27	16.26	16.25	16.31	16.32	16.33	16.34	16.35	2300	45100	43100	20500	22100	22100	31600	16700	9000	97900	2019-02-11 10:45:30
null	16.29	1.04975e+07	16.29	16.28	16.27	16.26	16.25	16.3	16.31	16.32	16.33	16.34	27200	37600	43100	20500	22400	27200	19500	31600	16700	19000	2019-02-11 10:46:00
null	16.3	1.05919e+07	16.3	16.29	16.28	16.27	16.26	16.31	16.32	16.33	16.34	16.35	103600	34900	40500	11200	21200	25500	31600	16700	19000	98400	2019-02-11 10:46:30
null	16.3	1.06483e+07	16.3	16.29	16.28	16.27	16.26	16.31	16.32	16.33	16.34	16.35	68200	43800	50700	11200	21200	10000	31600	16700	19000	98400	2019-02-11 10:47:00
null	16.32	1.07579e+07	16.32	16.31	16.3	16.29	16.28	16.33	16.34	16.35	16.36	16.37	10800	3800	123300	42300	44200	10400	19500	98400	41700	41700	2019-02-11 10:47:30
null	16.31	1.08478e+07	16.31	16.3	16.29	16.28	16.27	16.32	16.33	16.34	16.35	16.36	4600	121200	22400	44200	11000	7100	5500	19500	100400	41700	2019-02-11 10:48:00
null	16.31	1.0886e+07	16.31	16.3	16.29	16.28	16.27	16.32	16.33	16.34	16.35	16.36	13400	121000	22200	38900	11000	13000	9000	19500	100500	41700	2019-02-11 10:48:30
null	16.31	1.09414e+07	16.31	16.3	16.29	16.28	16.27	16.32	16.33	16.34	16.35	16.36	3700	96400	22200	41800	11000	13500	9000	19500	88500	41700	2019-02-11 10:49:00
null	16.31	1.10452e+07	16.3	16.29	16.28	16.27	16.26	16.31	16.32	16.33	16.34	16.35	55300	24200	45500	10000	20700	7700	9600	9000	19500	88500	2019-02-11 10:49:30
null	16.31	1.11402e+07	16.3	16.29	16.28	16.27	16.26	16.31	16.32	16.33	16.34	16.35	62700	25200	41800	10000	20700	6500	10100	9000	19500	88500	2019-02-11 10:50:00
null	16.31	1.11767e+07	16.3	16.29	16.28	16.27	16.26	16.31	16.32	16.33	16.34	16.35	61800	25200	43100	10000	20900	500	23100	5200	28900	108500	2019-02-11 10:50:30
null	16.31	1.12145e+07	16.31	16.3	16.29	16.28	16.27	16.32	16.33	16.34	16.35	16.36	11200	72800	24100	43100	10000	7400	5200	28400	108500	41900	2019-02-11 10:51:00
null	16.31	1.12426e+07	16.31	16.3	16.29	16.28	16.27	16.33	16.34	16.35	16.36	16.37	23600	39900	21700	43100	10000	7900	28400	108000	41900	47000	2019-02-11 10:51:30
null	16.31	1.12981e+07	16.31	16.3	16.29	16.28	16.27	16.32	16.33	16.34	16.35	16.36	7500	38600	17600	47200	10600	300	8500	28400	111000	41900	2019-02-11 10:52:00
null	16.3	1.13545e+07	16.3	16.29	16.28	16.27	16.26	16.31	16.33	16.34	16.35	16.36	54000	17600	45200	10700	20900	200	6400	28400	111200	40900	2019-02-11 10:52:30
null	16.3	1.15111e+07	16.29	16.28	16.27	16.26	16.25	16.3	16.31	16.33	16.34	16.35	17900	46700	10700	20900	23500	28900	16600	13500	28400	111200	2019-02-11 10:53:00
null	16.3	1.16678e+07	16.28	16.27	16.26	16.25	16.24	16.3	16.31	16.33	16.34	16.35	1000	10700	21900	23600	1200	14900	16700	11000	28400	109100	2019-02-11 10:53:30
null	16.25	1.17435e+07	16.25	16.24	16.23	16.22	16.21	16.27	16.28	16.29	16.3	16.31	18800	1200	2500	19200	4800	1500	5300	300	14100	16700	2019-02-11 10:54:00
null	16.28	1.18184e+07	16.28	16.27	16.26	16.25	16.24	16.3	16.31	16.33	16.34	16.35	170800	11200	16400	170600	1200	15900	16700	14600	28400	109000	2019-02-11 10:54:30
null	16.29	1.18895e+07	16.29	16.28	16.27	16.26	16.25	16.3	16.31	16.33	16.34	16.35	24000	7800	20100	20000	185600	14800	16700	14600	30400	109500	2019-02-11 10:55:00
null	16.3	1.2093e+07	16.3	16.29	16.28	16.27	16.26	16.31	16.32	16.33	16.34	16.35	22200	6400	11900	24400	23800	2700	1500	7000	30400	109500	2019-02-11 10:55:30
null	16.31	1.21369e+07	16.3	16.29	16.28	16.27	16.26	16.31	16.32	16.33	16.34	16.35	23300	5500	12700	26500	23000	3700	1500	6700	30900	109500	2019-02-11 10:56:00
null	16.3	1.22024e+07	16.3	16.29	16.28	16.27	16.26	16.31	16.33	16.34	16.35	16.36	23200	2900	13700	26500	23000	3700	6700	30900	109500	40900	2019-02-11 10:56:30
null	16.3	1.22556e+07	16.3	16.28	16.27	16.26	16.25	16.31	16.32	16.33	16.34	16.35	500	29700	24500	23500	231700	19800	2000	7900	31900	109800	2019-02-11 10:57:00
null	16.29	1.23095e+07	16.28	16.27	16.26	16.25	16.24	16.29	16.3	16.31	16.32	16.33	16700	24500	25300	193200	1200	1000	32100	19400	3000	4100	2019-02-11 10:57:30
null	16.28	1.23939e+07	16.28	16.27	16.26	16.25	16.24	16.29	16.3	16.31	16.32	16.33	20100	29400	25900	193200	1600	1100	15400	18900	3000	3200	2019-02-11 10:58:00
null	16.29	1.24561e+07	16.29	16.28	16.27	16.26	16.25	16.3	16.31	16.32	16.33	16.34	11000	31300	29700	23900	193700	9800	18800	3000	5200	31900	2019-02-11 10:58:30
null	16.3	1.25384e+07	16.3	16.29	16.28	16.27	16.26	16.31	16.32	16.33	16.34	16.35	13000	19900	30600	29200	39700	5300	3000	5200	31900	125800	2019-02-11 10:59:00
null	16.31	1.2602e+07	16.31	16.3	16.29	16.28	16.27	16.32	16.33	16.34	16.35	16.36	4000	23200	11800	50900	29200	2300	5200	31900	125500	40900	2019-02-11 10:59:30
null	16.33	1.26502e+07	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	8700	2000	7000	51900	8600	32400	128000	40900	47400	51500	2019-02-11 11:00:00
null	16.33	1.26954e+07	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	23400	7700	8200	49000	5000	31700	127500	41700	47400	51500	2019-02-11 11:00:30
null	16.34	1.28225e+07	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	17200	22600	6800	3400	47500	125000	41700	47400	51500	46000	2019-02-11 11:01:00
null	16.33	1.29364e+07	16.33	16.31	16.3	16.29	16.28	16.34	16.35	16.36	16.37	16.38	100	1400	46000	5000	42000	14000	100300	41300	47400	45100	2019-02-11 11:01:30
null	16.34	1.30603e+07	16.33	16.32	16.3	16.29	16.28	16.34	16.35	16.36	16.37	16.38	4400	12100	46800	6200	42100	2400	115400	40900	47600	45100	2019-02-11 11:02:00
null	16.33	1.31747e+07	16.32	16.31	16.3	16.29	16.28	16.33	16.34	16.35	16.36	16.37	6800	14200	44700	5200	42100	9400	10600	91300	72400	87600	2019-02-11 11:02:30
null	16.32	1.32456e+07	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	300	31700	4200	45000	7700	11900	110800	70900	87600	45200	2019-02-11 11:03:00
null	16.33	1.32857e+07	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	8900	31400	10600	46500	7700	34600	131300	70900	87600	45200	2019-02-11 11:03:30
null	16.32	1.33831e+07	16.31	16.3	16.29	16.28	16.27	16.32	16.33	16.34	16.35	16.36	9400	54900	12100	44600	24600	5500	13400	500	129800	70900	2019-02-11 11:04:00
null	16.31	1.34764e+07	16.31	16.3	16.29	16.28	16.27	16.32	16.33	16.35	16.36	16.37	100	39500	14300	44600	24600	35100	13500	129900	70900	88100	2019-02-11 11:04:30
null	16.33	1.35896e+07	16.31	16.3	16.29	16.28	16.27	16.33	16.34	16.35	16.36	16.37	66000	43400	14300	44600	24600	500	200	132300	70900	88100	2019-02-11 11:05:00
null	16.32	1.36397e+07	16.32	16.31	16.3	16.29	16.28	16.33	16.34	16.35	16.36	16.37	100	38700	48400	14300	44600	900	5500	134300	72500	88100	2019-02-11 11:05:30
null	16.35	1.38872e+07	16.32	16.31	16.3	16.29	16.28	16.34	16.36	16.37	16.38	16.39	1800	37800	50000	14300	44600	24900	72500	90000	44200	48600	2019-02-11 11:06:00
null	16.31	1.39831e+07	16.31	16.3	16.29	16.28	16.27	16.32	16.33	16.34	16.35	16.36	50500	49600	14300	44600	20800	6500	10800	6900	300	72500	2019-02-11 11:06:30
null	16.33	1.40712e+07	16.33	16.32	16.31	16.3	16.29	16.36	16.37	16.38	16.39	16.4	9500	15300	24900	51600	14300	72500	91800	44200	48600	100300	2019-02-11 11:07:00
null	16.34	1.42901e+07	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	7300	18100	43500	65400	60700	16300	21300	92000	44100	53600	2019-02-11 11:07:30
null	16.35	1.44046e+07	16.34	16.33	16.32	16.31	16.3	16.36	16.37	16.38	16.39	16.4	14900	46500	21900	42600	54700	16400	91500	44100	53600	100400	2019-02-11 11:08:00
