null	72.19	1.16825e+07	72.19	72.12	72.11	72.1	72.08	72.2	72.21	72.22	72.27	72.3	600	200	27000	10000	700	5700	200	200	100	600	2019-03-25 13:39:00
null	72.11	1.17072e+07	72.11	72.1	72.08	72.07	72.06	72.23	72.27	72.3	72.31	72.33	21100	9500	700	200	15100	300	100	600	7100	400	2019-03-25 13:39:30
null	72.2	1.17182e+07	72.2	72.19	72.13	72.12	72.11	72.23	72.27	72.28	72.3	72.31	2300	800	4000	1600	27900	200	200	1400	800	7100	2019-03-25 13:40:00
null	72.15	1.17353e+07	72.13	72.12	72.11	72.1	72.08	72.14	72.17	72.18	72.2	72.21	16300	2200	28000	8100	700	3400	1400	500	4700	200	2019-03-25 13:40:30
null	72.16	1.17544e+07	72.2	72.16	72.15	72.14	72.13	72.23	72.28	72.3	72.31	72.33	600	400	1800	1800	16000	300	1400	1400	7100	400	2019-03-25 13:41:00
null	72.11	1.17814e+07	72.11	72.1	72.08	72.07	72.06	72.13	72.14	72.15	72.2	72.21	27000	7800	700	100	15100	1900	4800	1200	1900	1400	2019-03-25 13:41:30
null	72.15	1.18282e+07	72.15	72.12	72.1	72.08	72.07	72.19	72.2	72.21	72.28	72.3	400	700	4900	700	100	600	1900	300	1400	1400	2019-03-25 13:42:00
null	72.2	1.18415e+07	72.21	72.2	72.19	72.13	72.11	72.28	72.3	72.31	72.33	72.34	1100	5000	100	2000	3500	1300	800	7100	400	5100	2019-03-25 13:42:30
null	72.21	1.18497e+07	72.2	72.19	72.14	72.13	72.11	72.21	72.28	72.29	72.3	72.31	5100	100	1100	2000	700	3400	200	200	1300	7100	2019-03-25 13:43:00
null	72.1	1.18695e+07	72.1	72.08	72.07	72.06	72.05	72.2	72.21	72.26	72.27	72.28	18800	700	300	15100	1400	100	400	200	800	300	2019-03-25 13:43:30
null	72.21	1.18735e+07	72.21	72.11	72.1	72.08	72.07	72.26	72.27	72.28	72.3	72.31	1400	500	20900	700	300	400	300	300	1600	7100	2019-03-25 13:44:00
null	72.21	1.19043e+07	72.11	72.1	72.08	72.07	72.06	72.21	72.23	72.24	72.26	72.27	100	19000	800	800	15100	4400	200	2500	100	300	2019-03-25 13:44:30
null	72.19	1.19213e+07	72.17	72.16	72.13	72.12	72.11	72.19	72.2	72.21	72.24	72.25	400	400	600	200	700	2500	1400	1100	2000	1000	2019-03-25 13:45:00
null	72.21	1.19322e+07	72.21	72.2	72.14	72.12	72.11	72.24	72.25	72.26	72.28	72.29	4900	800	500	300	2700	2200	1000	100	400	400	2019-03-25 13:45:30
null	72.2	1.19451e+07	72.16	72.14	72.12	72.11	72.1	72.2	72.25	72.28	72.29	72.3	800	15500	4400	3200	19300	1400	100	100	400	1600	2019-03-25 13:46:00
null	72.26	1.19527e+07	72.26	72.25	72.24	72.21	72.2	72.28	72.29	72.3	72.31	72.33	300	3500	2500	700	600	700	400	1700	6800	800	2019-03-25 13:46:30
null	72.28	1.19662e+07	72.26	72.25	72.24	72.21	72.2	72.28	72.29	72.3	72.31	72.33	400	1600	1200	700	600	1100	1800	3700	6800	800	2019-03-25 13:47:00
null	72.21	1.19769e+07	72.21	72.2	72.16	72.15	72.14	72.28	72.29	72.3	72.31	72.33	600	12000	4300	300	15200	1700	2300	3400	6800	800	2019-03-25 13:47:30
null	72.28	1.20005e+07	72.27	72.2	72.16	72.14	72.12	72.29	72.3	72.31	72.33	72.34	400	11900	4300	15200	300	2300	3300	6000	800	5100	2019-03-25 13:48:00
null	72.25	1.2021e+07	72.25	72.2	72.16	72.14	72.12	72.26	72.27	72.28	72.29	72.3	1400	13500	4300	15200	300	1500	800	500	1300	3300	2019-03-25 13:48:30
null	72.29	1.20349e+07	72.29	72.26	72.25	72.21	72.2	72.3	72.31	72.33	72.34	72.35	300	2700	400	2200	12100	3800	6000	800	5100	700	2019-03-25 13:49:00
null	72.29	1.20544e+07	72.29	72.27	72.26	72.25	72.21	72.31	72.33	72.34	72.35	72.36	200	100	2700	400	2200	9700	1100	5100	700	1000	2019-03-25 13:49:30
null	72.29	1.20703e+07	72.29	72.28	72.26	72.25	72.23	72.3	72.31	72.33	72.34	72.35	100	5000	12400	200	200	500	600	1400	5200	700	2019-03-25 13:50:00
null	72.3	1.20792e+07	72.3	72.28	72.27	72.26	72.25	72.34	72.35	72.36	72.37	72.38	300	4600	600	12400	200	2000	700	1000	2800	800	2019-03-25 13:50:30
null	72.38	1.20942e+07	72.37	72.36	72.32	72.3	72.29	72.38	72.39	72.4	72.43	72.44	400	800	400	300	800	1300	500	1700	4500	48300	2019-03-25 13:51:00
null	72.28	1.21226e+07	72.26	72.25	72.23	72.22	72.21	72.29	72.32	72.34	72.37	72.38	12000	200	200	100	1600	2100	100	200	5200	3600	2019-03-25 13:51:30
null	72.34	1.21497e+07	72.26	72.23	72.22	72.21	72.2	72.32	72.34	72.36	72.38	72.39	100	200	100	1600	11200	3000	500	400	3500	500	2019-03-25 13:52:00
null	72.29	1.21833e+07	72.27	72.26	72.23	72.22	72.21	72.29	72.4	72.41	72.43	72.44	200	700	200	200	2200	300	5200	900	4400	48300	2019-03-25 13:52:30
null	72.14	1.22278e+07	72.14	72.12	72.11	72.1	72.08	72.18	72.19	72.2	72.26	72.27	5200	200	2300	17800	800	200	1600	200	1700	700	2019-03-25 13:53:00
null	72.26	1.22356e+07	72.27	72.26	72.2	72.19	72.16	72.29	72.38	72.39	72.4	72.41	100	1100	700	800	300	900	200	600	2300	900	2019-03-25 13:53:30
null	72.26	1.22521e+07	72.21	72.2	72.19	72.18	72.16	72.26	72.38	72.39	72.41	72.42	400	1000	400	200	300	2000	100	200	100	200	2019-03-25 13:54:00
null	72.39	1.2268e+07	72.26	72.22	72.21	72.2	72.19	72.39	72.4	72.41	72.42	72.43	2600	100	2100	700	400	200	2700	500	400	4800	2019-03-25 13:54:30
null	72.37	1.22875e+07	72.21	72.2	72.19	72.18	72.17	72.37	72.38	72.39	72.4	72.41	1800	15200	400	200	100	800	3100	300	3900	500	2019-03-25 13:55:00
null	72.36	1.23054e+07	72.22	72.21	72.2	72.19	72.18	72.36	72.37	72.38	72.39	72.4	2500	4600	15200	400	200	6400	1900	5800	700	4500	2019-03-25 13:55:30
null	72.2	1.23413e+07	72.19	72.18	72.15	72.14	72.13	72.2	72.21	72.22	72.26	72.28	400	200	800	21600	700	2100	2900	1800	2100	400	2019-03-25 13:56:00
null	72.15	1.23553e+07	72.14	72.13	72.12	72.11	72.1	72.15	72.16	72.17	72.18	72.2	22900	100	1800	2800	21100	8700	4500	700	5600	1100	2019-03-25 13:56:30
null	72.14	1.23778e+07	72.14	72.13	72.12	72.11	72.1	72.15	72.16	72.17	72.18	72.2	17600	100	1700	3000	21100	12600	400	700	5100	1100	2019-03-25 13:57:00
null	72.15	1.23878e+07	72.14	72.13	72.12	72.11	72.1	72.15	72.16	72.17	72.18	72.19	13200	200	1600	3000	21100	9400	400	300	5000	400	2019-03-25 13:57:30
null	72.15	1.24109e+07	72.15	72.14	72.13	72.12	72.11	72.18	72.2	72.21	72.22	72.26	700	8300	200	7600	3000	5100	1100	4200	100	2400	2019-03-25 13:58:00
null	72.14	1.24172e+07	72.14	72.13	72.12	72.11	72.1	72.15	72.18	72.19	72.2	72.21	7800	200	7600	3000	21200	1100	6400	400	400	4200	2019-03-25 13:58:30
null	72.15	1.24286e+07	72.15	72.14	72.13	72.12	72.11	72.18	72.19	72.2	72.21	72.22	1900	5800	200	7600	4300	5100	400	100	1800	100	2019-03-25 13:59:00
null	72.21	1.24414e+07	72.18	72.16	72.15	72.14	72.13	72.21	72.22	72.26	72.28	72.3	3200	100	2800	5800	200	1200	100	2400	3400	2200	2019-03-25 13:59:30
null	72.18	1.24554e+07	72.16	72.15	72.14	72.13	72.12	72.18	72.2	72.21	72.22	72.26	100	3200	5200	200	7600	4400	5000	1800	100	2400	2019-03-25 14:00:00
null	72.15	1.24748e+07	72.14	72.13	72.12	72.11	72.1	72.15	72.16	72.17	72.18	72.2	1500	200	22600	3100	42200	400	6000	400	2700	5100	2019-03-25 14:00:30
null	72.14	1.24938e+07	72.16	72.14	72.13	72.12	72.11	72.17	72.18	72.2	72.21	72.22	200	1000	1700	22600	3100	4800	2500	6600	1800	100	2019-03-25 14:01:00
null	72.2	1.25157e+07	72.18	72.16	72.15	72.14	72.13	72.2	72.21	72.22	72.26	72.28	700	700	2800	900	1700	3300	1300	100	2400	3400	2019-03-25 14:01:30
null	72.22	1.25262e+07	72.2	72.18	72.17	72.14	72.13	72.22	72.26	72.28	72.3	72.32	2000	300	1800	900	1700	24900	2400	3500	8600	100	2019-03-25 14:02:00
null	72.21	1.25361e+07	72.21	72.2	72.18	72.17	72.16	72.22	72.26	72.28	72.3	72.32	3600	1600	300	2700	300	19400	2400	3600	8600	100	2019-03-25 14:02:30
null	72.2	1.25595e+07	72.17	72.16	72.15	72.14	72.13	72.2	72.21	72.22	72.26	72.28	3200	300	200	600	1700	1600	1000	12700	2400	3600	2019-03-25 14:03:00
null	72.2	1.25988e+07	72.2	72.16	72.15	72.14	72.13	72.21	72.22	72.26	72.28	72.3	1400	100	100	15600	1700	1200	11400	3700	3600	8600	2019-03-25 14:03:30
null	72.13	1.26296e+07	72.15	72.13	72.12	72.11	72.1	72.21	72.22	72.26	72.28	72.3	800	7400	21900	3200	43200	1100	11500	3700	3600	8600	2019-03-25 14:04:00
null	72.14	1.26549e+07	72.12	72.11	72.1	72.09	72.08	72.13	72.17	72.18	72.2	72.21	20800	3200	43700	600	600	12700	300	900	200	1400	2019-03-25 14:04:30
null	72.16	1.26811e+07	72.15	72.14	72.13	72.12	72.11	72.17	72.18	72.2	72.21	72.22	300	500	23500	17300	3200	3700	900	200	1400	11500	2019-03-25 14:05:00
null	72.13	1.26874e+07	72.13	72.12	72.11	72.1	72.09	72.15	72.17	72.18	72.2	72.21	25000	17000	3200	43600	600	500	4100	1100	200	1400	2019-03-25 14:05:30
null	72.2	1.26997e+07	72.17	72.15	72.13	72.12	72.11	72.2	72.21	72.22	72.26	72.28	8100	14500	23200	15700	3200	600	1400	11500	3700	4000	2019-03-25 14:06:00
null	72.18	1.27154e+07	72.15	72.14	72.13	72.12	72.11	72.18	72.21	72.22	72.26	72.28	14000	200	23700	15600	3200	600	1400	11500	3700	4000	2019-03-25 14:06:30
null	72.2	1.27435e+07	72.18	72.17	72.16	72.15	72.14	72.2	72.22	72.25	72.26	72.28	800	1400	400	13500	200	2300	10600	900	7100	4000	2019-03-25 14:07:00
null	72.08	1.28884e+07	72.07	72.06	72.05	72.04	72.02	72.08	72.1	72.11	72.12	72.13	100	20100	400	200	400	1300	5000	2900	100	1400	2019-03-25 14:07:30
null	71.93	1.29907e+07	71.93	71.92	71.91	71.9	71.89	71.95	71.96	71.97	71.98	71.99	3100	2100	100	9400	100	4800	5400	100	200	300	2019-03-25 14:08:00
null	71.88	1.30198e+07	71.87	71.86	71.85	71.84	71.83	71.88	71.89	71.9	71.91	71.92	8800	6100	5300	500	600	800	6400	7000	2200	300	2019-03-25 14:08:30
null	71.9	1.30663e+07	71.9	71.89	71.88	71.86	71.85	71.91	71.92	71.95	71.96	71.97	8500	100	300	6200	5400	300	300	200	100	100	2019-03-25 14:09:00
null	71.91	1.30854e+07	71.91	71.9	71.89	71.88	71.87	71.92	71.93	71.95	71.96	71.97	3200	16500	900	1300	300	2300	200	1500	100	100	2019-03-25 14:09:30
null	71.91	1.31108e+07	71.91	71.9	71.89	71.88	71.87	71.92	72	72.04	72.06	72.08	17500	12900	900	1900	300	1800	1800	100	100	1600	2019-03-25 14:10:00
null	71.91	1.31551e+07	71.89	71.88	71.87	71.86	71.85	71.9	71.91	71.92	72	72.04	200	1900	200	7700	8100	600	1900	18200	1300	100	2019-03-25 14:10:30
null	71.87	1.31684e+07	71.86	71.85	71.84	71.83	71.82	71.87	71.89	71.9	71.91	71.92	6800	8300	700	1800	3300	10800	700	2200	100	18600	2019-03-25 14:11:00
null	71.93	1.32236e+07	71.93	71.92	71.9	71.89	71.88	71.99	72	72.04	72.06	72.08	500	1800	1200	100	5300	600	700	100	100	1600	2019-03-25 14:11:30
null	71.93	1.32397e+07	71.92	71.9	71.89	71.88	71.87	71.93	71.99	72	72.04	72.06	13300	1200	100	5600	25600	7300	3600	4900	100	100	2019-03-25 14:12:00
null	71.91	1.32687e+07	71.9	71.89	71.88	71.87	71.86	71.91	71.92	71.93	71.95	71.99	21700	200	13900	25200	1400	5000	2000	5800	500	3900	2019-03-25 14:12:30
null	71.99	1.33135e+07	71.92	71.91	71.9	71.89	71.88	71.99	72	72.03	72.04	72.06	300	300	23500	1000	10100	800	8200	1100	100	100	2019-03-25 14:13:00
null	72	1.33287e+07	71.99	71.98	71.95	71.93	71.92	72	72.03	72.04	72.06	72.08	100	100	200	1200	1600	9600	900	100	100	1600	2019-03-25 14:13:30
null	71.93	1.3399e+07	71.92	71.91	71.9	71.89	71.88	71.93	71.95	71.98	71.99	72	15100	500	600	1100	12500	2100	2000	2600	100	11300	2019-03-25 14:14:00
null	71.87	1.34567e+07	71.87	71.86	71.85	71.84	71.83	71.88	71.89	71.9	71.92	71.93	7800	1500	30200	2100	1600	1600	5100	7600	2300	900	2019-03-25 14:14:30
null	71.83	1.35212e+07	71.81	71.8	71.79	71.78	71.77	71.83	71.84	71.85	71.86	71.87	14900	47500	1000	4900	2800	700	1400	2600	300	100	2019-03-25 14:15:00
null	71.83	1.35554e+07	71.82	71.81	71.8	71.79	71.78	71.83	71.84	71.85	71.87	71.88	28100	18400	49600	1500	4900	900	1600	400	100	1500	2019-03-25 14:15:30
null	71.81	1.36136e+07	71.82	71.8	71.79	71.78	71.77	71.83	71.84	71.85	71.87	71.88	300	51800	1400	5000	3300	1300	2500	400	100	1200	2019-03-25 14:16:00
null	71.72	1.37314e+07	71.7	71.69	71.68	71.67	71.66	71.72	71.73	71.74	71.75	71.76	8300	3600	9300	2700	7700	3100	4100	1200	2400	1600	2019-03-25 14:16:30
null	71.66	1.37774e+07	71.65	71.64	71.62	71.61	71.6	71.66	71.67	71.68	71.7	71.71	2100	4100	2800	4200	34700	2500	3100	14500	1100	600	2019-03-25 14:17:00
null	71.65	1.38148e+07	71.65	71.64	71.62	71.61	71.6	71.68	71.7	71.71	71.75	71.79	84200	18200	2000	10700	37600	1600	1000	100	100	100	2019-03-25 14:17:30
null	71.8	1.38464e+07	71.75	71.7	71.68	71.67	71.66	71.8	71.81	71.82	71.83	71.84	100	500	200	7500	10800	11500	700	300	1300	400	2019-03-25 14:18:00
null	71.82	1.38831e+07	71.81	71.75	71.74	71.73	71.72	71.82	71.83	71.84	71.85	71.88	100	1000	2100	1000	300	200	1300	400	400	1200	2019-03-25 14:18:30
null	71.8	1.39062e+07	71.78	71.77	71.76	71.75	71.74	71.8	71.81	71.82	71.83	71.84	100	500	200	2400	1100	100	2900	700	2100	200	2019-03-25 14:19:00
null	71.87	1.39186e+07	71.86	71.85	71.84	71.83	71.81	71.87	71.88	71.9	71.92	71.95	800	100	700	500	2500	800	1800	1000	700	3000	2019-03-25 14:19:30
null	71.8	1.39391e+07	71.78	71.77	71.76	71.75	71.74	71.8	71.81	71.85	71.86	71.87	100	1000	3000	2300	1100	5900	3100	8200	3000	200	2019-03-25 14:20:00
null	71.71	1.39607e+07	71.7	71.69	71.68	71.67	71.66	71.71	71.72	71.74	71.76	71.8	4100	100	2000	8500	7900	10700	600	3000	5000	500	2019-03-25 14:20:30
null	71.7	1.39933e+07	71.69	71.68	71.67	71.66	71.65	71.71	71.72	71.74	71.76	71.78	400	6000	4800	9600	91800	18000	200	400	200	10000	2019-03-25 14:21:00
null	71.75	1.4029e+07	71.75	71.73	71.72	71.71	71.7	71.78	71.8	71.81	71.82	71.85	1000	200	9300	51500	2900	500	1500	800	100	1600	2019-03-25 14:21:30
null	71.8	1.40415e+07	71.79	71.78	71.76	71.75	71.73	71.8	71.81	71.82	71.86	71.87	5800	8900	2000	1000	8500	8600	800	100	3000	200	2019-03-25 14:22:00
null	71.84	1.40619e+07	71.83	71.82	71.81	71.8	71.79	71.84	71.85	71.86	71.87	71.88	100	2700	700	6900	1300	900	400	1300	200	500	2019-03-25 14:22:30
null	71.84	1.40762e+07	71.82	71.81	71.8	71.79	71.78	71.84	71.85	71.86	71.87	71.88	1100	800	7800	2800	8800	2500	1700	1500	200	500	2019-03-25 14:23:00
null	71.85	1.40906e+07	71.82	71.81	71.8	71.79	71.78	71.85	71.86	71.87	71.88	71.89	200	3600	7900	3000	2400	8100	2600	200	500	900	2019-03-25 14:23:30
null	71.85	1.41133e+07	71.84	71.83	71.82	71.81	71.8	71.85	71.86	71.87	71.88	71.89	1200	100	200	1500	10000	21800	400	200	1300	1000	2019-03-25 14:24:00
null	71.82	1.41602e+07	71.81	71.8	71.79	71.78	71.77	71.82	71.83	71.84	71.85	71.86	2000	19500	4400	2500	4200	4200	3300	100	5300	300	2019-03-25 14:24:30
null	71.82	1.41853e+07	71.82	71.81	71.8	71.79	71.78	71.83	71.84	71.85	71.86	71.87	700	1600	19000	4200	2600	2500	200	7900	400	200	2019-03-25 14:25:00
null	71.82	1.41925e+07	71.81	71.8	71.79	71.78	71.77	71.82	71.83	71.84	71.85	71.86	1900	19100	3800	2900	3200	100	2100	1300	7900	400	2019-03-25 14:25:30
null	71.81	1.42115e+07	71.8	71.79	71.78	71.77	71.76	71.81	71.82	71.83	71.84	71.85	12900	3900	2900	3300	2200	3200	1200	1000	2300	7900	2019-03-25 14:26:00
null	71.8	1.42431e+07	71.78	71.77	71.76	71.75	71.74	71.8	71.81	71.82	71.83	71.84	1100	3600	2200	2700	600	1400	1000	3900	1000	2300	2019-03-25 14:26:30
null	71.78	1.42532e+07	71.77	71.76	71.75	71.74	71.73	71.78	71.79	71.8	71.81	71.82	3900	3800	3400	600	8700	800	100	1700	1100	3600	2019-03-25 14:27:00
null	71.76	1.42701e+07	71.75	71.74	71.73	71.72	71.71	71.77	71.78	71.79	71.8	71.81	3500	600	8700	5700	53200	11500	300	100	2400	1100	2019-03-25 14:27:30
null	71.76	1.42932e+07	71.75	71.74	71.73	71.72	71.71	71.76	71.77	71.78	71.8	71.81	600	600	8700	5700	53600	5000	10000	300	3100	1000	2019-03-25 14:28:00
null	71.75	1.43246e+07	71.75	71.74	71.73	71.72	71.71	71.76	71.77	71.78	71.8	71.81	1500	300	7000	5800	53700	3200	8700	300	3000	1000	2019-03-25 14:28:30
null	71.77	1.43426e+07	71.77	71.76	71.75	71.74	71.73	71.8	71.81	71.82	71.83	71.84	6100	19700	2300	400	7100	3200	1000	3600	600	2300	2019-03-25 14:29:00
null	71.77	1.43665e+07	71.77	71.76	71.75	71.74	71.73	71.78	71.8	71.81	71.82	71.83	100	11100	3400	400	7100	1200	6500	1000	5800	600	2019-03-25 14:29:30
null	71.78	1.43776e+07	71.78	71.77	71.76	71.75	71.74	71.8	71.81	71.82	71.83	71.84	200	50300	14400	14600	400	5100	1000	2400	600	2300	2019-03-25 14:30:00
null	71.8	1.44038e+07	71.8	71.78	71.77	71.76	71.75	71.82	71.83	71.84	71.85	71.86	18400	800	49300	14900	17600	2000	600	2300	3200	300	2019-03-25 14:30:30
null	71.81	1.44345e+07	71.8	71.78	71.77	71.76	71.75	71.81	71.82	71.83	71.84	71.85	800	3800	49500	14400	17800	900	3100	1600	2300	3200	2019-03-25 14:31:00
null	71.71	1.45548e+07	71.71	71.7	71.69	71.68	71.67	71.72	71.73	71.74	71.75	71.76	19800	33900	200	900	8100	12200	300	400	14100	11200	2019-03-25 14:31:30
null	71.67	1.46241e+07	71.66	71.65	71.64	71.63	71.62	71.67	71.68	71.7	71.71	71.72	9900	13600	2800	500	2000	800	18900	18600	3400	11500	2019-03-25 14:32:00
null	71.64	1.46568e+07	71.62	71.61	71.6	71.59	71.58	71.63	71.64	71.65	71.66	71.67	900	8600	47300	1800	11200	300	25300	4400	2900	3900	2019-03-25 14:32:30
null	71.61	1.47164e+07	71.61	71.6	71.59	71.58	71.57	71.62	71.63	71.64	71.65	71.66	100	20600	1800	11200	3000	10200	1200	12500	4000	400	2019-03-25 14:33:00
null	71.61	1.48068e+07	71.6	71.59	71.58	71.57	71.56	71.61	71.62	71.63	71.64	71.65	75400	2100	12100	3000	13700	100	500	100	1200	2000	2019-03-25 14:33:30
null	71.6	1.48779e+07	71.61	71.6	71.59	71.58	71.57	71.62	71.63	71.64	71.65	71.66	400	40500	77700	20700	5100	300	100	1200	2000	100	2019-03-25 14:34:00
null	71.62	1.49318e+07	71.6	71.59	71.58	71.57	71.56	71.62	71.64	71.65	71.66	71.67	29800	77700	20700	4800	22100	1000	1300	2600	100	300	2019-03-25 14:34:30
null	71.63	1.49583e+07	71.63	71.61	71.6	71.59	71.58	71.65	71.66	71.67	71.68	71.69	1300	1100	24200	77700	20600	100	100	300	1100	500	2019-03-25 14:35:00
null	71.71	1.49852e+07	71.7	71.69	71.68	71.67	71.66	71.71	71.74	71.75	71.76	71.77	5100	200	900	4600	3000	1300	600	100	11200	500	2019-03-25 14:35:30
null	71.68	1.5012e+07	71.68	71.67	71.66	71.65	71.64	71.69	71.7	71.71	71.72	71.74	300	2100	3600	1400	1000	100	1200	900	1400	100	2019-03-25 14:36:00
null	71.67	1.505e+07	71.67	71.66	71.65	71.64	71.63	71.69	71.7	71.71	71.72	71.74	4700	400	600	900	100	5500	1600	1300	1400	100	2019-03-25 14:36:30
null	71.64	1.50691e+07	71.62	71.61	71.6	71.59	71.58	71.64	71.65	71.66	71.67	71.68	1400	4300	31000	10500	21000	2300	300	7500	600	1800	2019-03-25 14:37:00
null	71.61	1.51122e+07	71.61	71.6	71.59	71.58	71.57	71.62	71.64	71.65	71.66	71.67	73900	26300	10500	20900	5400	4100	3800	600	9900	600	2019-03-25 14:37:30
null	71.62	1.51656e+07	71.61	71.6	71.59	71.58	71.57	71.62	71.63	71.64	71.65	71.66	38100	29300	11000	21000	5400	1300	300	11100	700	9700	2019-03-25 14:38:00
null	71.62	1.51989e+07	71.61	71.6	71.59	71.58	71.57	71.62	71.63	71.64	71.65	71.66	24900	31100	11100	21200	5400	18500	1100	3900	3200	8700	2019-03-25 14:38:30
null	71.6	1.53297e+07	71.6	71.59	71.58	71.57	71.56	71.61	71.62	71.63	71.64	71.65	16600	11100	21700	5600	14100	600	6700	2100	5100	5900	2019-03-25 14:39:00
null	71.62	1.53714e+07	71.62	71.61	71.6	71.59	71.58	71.63	71.64	71.65	71.66	71.67	2000	23700	15800	12400	22000	1500	1400	800	7500	600	2019-03-25 14:39:30
null	71.62	1.5427e+07	71.62	71.61	71.6	71.59	71.58	71.64	71.65	71.66	71.67	71.68	4700	1000	11000	12400	22100	800	900	7500	600	300	2019-03-25 14:40:00
null	71.58	1.54863e+07	71.58	71.57	71.56	71.55	71.54	71.59	71.6	71.61	71.62	71.65	9200	5900	13700	8800	1000	37000	38600	3000	1100	2000	2019-03-25 14:40:30
null	71.58	1.55516e+07	71.58	71.57	71.56	71.55	71.54	71.59	71.6	71.61	71.62	71.65	17300	1000	100	5500	1000	17100	37300	3000	1100	900	2019-03-25 14:41:00
null	71.59	1.56672e+07	71.59	71.58	71.57	71.56	71.55	71.6	71.61	71.62	71.65	71.66	3100	100	200	1600	1600	19500	200	1100	700	7500	2019-03-25 14:41:30
null	71.6	1.57094e+07	71.59	71.58	71.57	71.56	71.55	71.61	71.62	71.65	71.66	71.67	1200	7600	700	2300	2000	100	3500	700	7500	600	2019-03-25 14:42:00
null	71.58	1.57312e+07	71.58	71.57	71.56	71.55	71.54	71.59	71.6	71.61	71.62	71.65	700	2000	3500	7600	1000	2400	7800	200	5700	700	2019-03-25 14:42:30
null	71.56	1.57457e+07	71.56	71.55	71.54	71.53	71.52	71.58	71.59	71.6	71.61	71.62	2800	9100	1400	3600	4600	4300	2600	11900	100	5700	2019-03-25 14:43:00
null	71.62	1.58117e+07	71.61	71.6	71.59	71.58	71.57	71.62	71.65	71.66	71.67	71.69	600	400	1300	3900	2100	4100	700	7500	600	2600	2019-03-25 14:43:30
null	71.6	1.58454e+07	71.6	71.59	71.58	71.57	71.56	71.62	71.65	71.66	71.67	71.69	1800	200	7800	2200	700	4200	600	7500	600	2600	2019-03-25 14:44:00
null	71.57	1.58854e+07	71.57	71.56	71.55	71.54	71.53	71.58	71.59	71.6	71.62	71.65	3600	4300	19800	3200	3300	9500	7300	11700	8200	600	2019-03-25 14:44:30
null	71.52	1.59422e+07	71.51	71.5	71.49	71.48	71.47	71.52	71.53	71.54	71.55	71.56	20800	245600	600	12200	1700	11300	6300	2400	12200	600	2019-03-25 14:45:00
null	71.53	1.60046e+07	71.52	71.51	71.5	71.49	71.48	71.53	71.55	71.56	71.57	71.58	22800	21300	248200	600	12200	3700	15600	1500	1100	12900	2019-03-25 14:45:30
null	71.53	1.60383e+07	71.52	71.51	71.5	71.49	71.48	71.53	71.55	71.56	71.57	71.58	16600	23500	239400	600	12900	700	11500	1400	1100	12800	2019-03-25 14:46:00
null	71.58	1.60878e+07	71.56	71.55	71.54	71.53	71.52	71.58	71.59	71.6	71.62	71.65	3400	7700	300	6300	17800	11500	1100	15900	3100	600	2019-03-25 14:46:30
null	71.58	1.61e+07	71.57	71.56	71.55	71.54	71.53	71.58	71.59	71.6	71.62	71.63	900	1700	11000	400	8000	6700	2100	16000	3100	200	2019-03-25 14:47:00
null	71.58	1.6122e+07	71.57	71.56	71.55	71.54	71.53	71.58	71.59	71.6	71.62	71.63	2100	3400	12300	6100	7700	4200	2900	14000	3100	200	2019-03-25 14:47:30
null	71.54	1.61682e+07	71.53	71.52	71.51	71.5	71.49	71.54	71.55	71.56	71.57	71.58	7600	19800	26000	252000	700	300	2000	1400	4300	200	2019-03-25 14:48:00
null	71.54	1.62104e+07	71.53	71.52	71.51	71.5	71.49	71.55	71.56	71.57	71.58	71.59	10800	20400	26800	254600	700	10400	29300	7100	200	6400	2019-03-25 14:48:30
null	71.51	1.62773e+07	71.51	71.5	71.49	71.48	71.47	71.52	71.53	71.54	71.55	71.56	27800	259600	900	13900	2000	5400	6100	4300	8600	25900	2019-03-25 14:49:00
null	71.55	1.63505e+07	71.55	71.52	71.51	71.5	71.49	71.56	71.57	71.58	71.59	71.6	4600	1600	6000	256500	900	15100	5500	200	3400	13700	2019-03-25 14:49:30
null	71.5	1.65064e+07	71.5	71.49	71.48	71.47	71.46	71.51	71.52	71.55	71.56	71.57	142200	1100	14400	2900	12800	3200	700	13600	14300	1800	2019-03-25 14:50:00
null	71.49	1.67001e+07	71.48	71.47	71.46	71.45	71.44	71.49	71.5	71.52	71.53	71.54	15900	2900	13300	15800	1800	3500	3300	2600	2300	100	2019-03-25 14:50:30
null	71.55	1.67537e+07	71.5	71.49	71.48	71.47	71.46	71.55	71.56	71.57	71.58	71.59	9300	1800	4600	4700	13300	9500	1000	1600	200	3400	2019-03-25 14:51:00
null	71.51	1.67933e+07	71.51	71.5	71.49	71.48	71.47	71.54	71.55	71.56	71.57	71.58	100	2600	2500	5100	4800	400	5200	900	1600	200	2019-03-25 14:51:30
null	71.48	1.68413e+07	71.48	71.47	71.46	71.45	71.44	71.49	71.5	71.51	71.52	71.54	3400	9100	13300	17600	1800	11000	28900	3000	1200	2300	2019-03-25 14:52:00
null	71.44	1.69335e+07	71.44	71.43	71.42	71.41	71.4	71.45	71.46	71.47	71.48	71.49	100	3800	13700	17700	83100	11000	900	200	500	2800	2019-03-25 14:52:30
null	71.44	1.70113e+07	71.4	71.39	71.38	71.37	71.36	71.44	71.45	71.46	71.49	71.5	80100	2100	5900	1400	4700	3300	15800	900	2600	31000	2019-03-25 14:53:00
