null	16.72	2.70784e+07	16.71	16.7	16.69	16.68	16.67	16.72	16.73	16.74	16.75	16.76	42100	14900	4500	20500	11200	3500	23900	24300	36300	68000	2019-03-21 14:10:00
null	16.72	2.70983e+07	16.71	16.7	16.69	16.68	16.67	16.72	16.73	16.74	16.75	16.76	42100	14700	5300	19900	11200	5400	31000	25200	37300	68000	2019-03-21 14:10:30
null	16.71	2.71539e+07	16.71	16.7	16.69	16.68	16.67	16.73	16.74	16.75	16.76	16.77	20600	14900	5300	20900	12200	24800	25200	40600	68100	87000	2019-03-21 14:11:00
null	16.69	2.72114e+07	16.69	16.68	16.67	16.66	16.65	16.71	16.72	16.73	16.74	16.75	2000	22700	12600	12300	28900	14600	12800	23500	25200	52100	2019-03-21 14:11:30
null	16.7	2.72452e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	5500	24200	13600	13300	29400	4200	400	10100	23000	27800	2019-03-21 14:12:00
null	16.7	2.72823e+07	16.68	16.67	16.66	16.65	16.64	16.7	16.71	16.72	16.73	16.74	19700	12600	15300	29400	18500	4700	3800	8600	18000	27300	2019-03-21 14:12:30
null	16.7	2.73121e+07	16.7	16.68	16.67	16.66	16.65	16.71	16.72	16.73	16.74	16.75	500	3200	15200	17700	30400	3800	8600	28900	28600	58300	2019-03-21 14:13:00
null	16.67	2.73509e+07	16.68	16.67	16.66	16.65	16.64	16.7	16.71	16.72	16.73	16.74	1400	7500	16600	30400	20000	2500	13800	17100	30700	29100	2019-03-21 14:13:30
null	16.68	2.73682e+07	16.68	16.67	16.66	16.65	16.64	16.7	16.71	16.72	16.73	16.74	3200	11900	18900	37800	21500	16400	8500	20900	29700	29100	2019-03-21 14:14:00
null	16.7	2.74094e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	700	7400	12600	21700	38700	1300	10200	25100	30600	28700	2019-03-21 14:14:30
null	16.7	2.74373e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	3400	14400	12900	22300	40600	17600	14500	26900	22600	27600	2019-03-21 14:15:00
null	16.69	2.74922e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	2700	37900	27800	16800	22900	18100	27900	22600	26600	55500	2019-03-21 14:15:30
null	16.7	2.75332e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	200	25200	30200	16700	28300	20100	28700	23000	28000	56300	2019-03-21 14:16:00
null	16.71	2.75748e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	7200	23600	32200	18200	28300	7400	25700	22400	28000	60300	2019-03-21 14:16:30
null	16.71	2.76048e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	18900	23600	20200	20200	28600	10000	25700	29700	28000	64800	2019-03-21 14:17:00
null	16.7	2.76657e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	10200	30600	20700	28600	49300	6800	10700	26800	34700	28200	2019-03-21 14:17:30
null	16.71	2.77021e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	16300	1000	34200	24300	28600	13600	27000	34700	28600	65500	2019-03-21 14:18:00
null	16.71	2.77368e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	48800	2000	36500	24600	28600	200	25800	34800	28600	65500	2019-03-21 14:18:30
null	16.72	2.78174e+07	16.71	16.7	16.69	16.68	16.67	16.72	16.73	16.74	16.75	16.76	5800	50100	3900	32900	23000	4300	17200	28400	63700	85900	2019-03-21 14:19:00
null	16.71	2.78346e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	71200	9000	32600	23000	26400	1300	4500	17200	28900	63900	2019-03-21 14:19:30
null	16.71	2.78865e+07	16.71	16.7	16.69	16.68	16.67	16.72	16.73	16.74	16.75	16.76	11200	48100	7500	36900	20600	1500	18100	27500	65700	93500	2019-03-21 14:20:00
null	16.7	2.79303e+07	16.7	16.69	16.68	16.67	16.66	16.72	16.73	16.74	16.75	16.76	63600	9000	37200	19500	27600	4500	18100	29700	65900	85900	2019-03-21 14:20:30
null	16.7	2.79557e+07	16.7	16.69	16.68	16.67	16.66	16.72	16.73	16.74	16.75	16.76	70300	13700	39100	18500	29700	18800	25000	29500	65900	85900	2019-03-21 14:21:00
null	16.7	2.79879e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	70400	12600	40500	19800	30200	10900	16300	25000	31200	68100	2019-03-21 14:21:30
null	16.7	2.80299e+07	16.71	16.7	16.69	16.68	16.67	16.72	16.73	16.74	16.75	16.76	1300	62700	16400	42100	21000	23900	25000	31200	68600	85900	2019-03-21 14:22:00
null	16.7	2.80593e+07	16.7	16.69	16.68	16.67	16.66	16.72	16.73	16.74	16.75	16.76	74800	17500	45300	22200	26500	21100	25000	32000	69600	79400	2019-03-21 14:22:30
null	16.7	2.80798e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	77000	21900	46800	23200	28000	4300	20700	29000	32000	69600	2019-03-21 14:23:00
null	16.7	2.81225e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	70500	20400	46100	22700	29500	900	26400	29000	32000	70000	2019-03-21 14:23:30
null	16.71	2.82718e+07	16.7	16.68	16.67	16.66	16.65	16.71	16.72	16.73	16.74	16.75	2200	37700	20600	30800	67200	108500	27900	29900	33000	69100	2019-03-21 14:24:00
null	16.68	2.83256e+07	16.68	16.67	16.66	16.65	16.64	16.7	16.71	16.72	16.73	16.74	18200	28600	31000	67300	22600	17200	114500	26400	29000	33200	2019-03-21 14:24:30
null	16.68	2.83549e+07	16.68	16.67	16.66	16.65	16.64	16.69	16.7	16.71	16.72	16.73	34500	26800	31400	66500	23600	500	44500	114800	25900	29000	2019-03-21 14:25:00
null	16.69	2.83948e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	9000	29300	28600	30900	69800	39600	115700	26900	20900	33200	2019-03-21 14:25:30
null	16.7	2.84458e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	22400	40200	26100	27500	78900	32700	115700	26900	20900	33200	2019-03-21 14:26:00
null	16.7	2.84679e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	28300	33200	26100	29500	79400	28500	9100	27200	21100	33000	2019-03-21 14:26:30
null	16.67	2.8606e+07	16.67	16.66	16.65	16.64	16.63	16.68	16.69	16.7	16.71	16.72	22400	30100	74400	24800	41700	46600	106500	38400	19100	27700	2019-03-21 14:27:00
null	16.66	2.86735e+07	16.67	16.66	16.65	16.64	16.63	16.68	16.69	16.7	16.71	16.72	800	26800	75300	24800	40300	34800	53500	41900	15000	21800	2019-03-21 14:27:30
null	16.68	2.87239e+07	16.66	16.65	16.64	16.63	16.62	16.68	16.69	16.7	16.71	16.72	32200	79700	25500	42100	32500	16700	60500	45000	15000	18700	2019-03-21 14:28:00
null	16.65	2.88203e+07	16.65	16.64	16.63	16.62	16.61	16.67	16.68	16.69	16.7	16.71	78700	25500	44300	32500	87600	45400	9800	60500	49100	15000	2019-03-21 14:28:30
null	16.66	2.89086e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	66700	26100	46600	32500	93100	71100	71600	9800	59900	42100	2019-03-21 14:29:00
null	16.64	2.90651e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	700	2200	46700	37800	97900	46500	33400	9800	53700	40600	2019-03-21 14:29:30
null	16.64	2.91505e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	18900	37800	39500	103500	424700	900	57600	33400	9800	53600	2019-03-21 14:30:00
null	16.66	2.92164e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	7800	16000	46700	41600	112500	23300	33400	11400	53600	44800	2019-03-21 14:30:30
null	16.65	2.92623e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	27500	13100	47700	50100	116700	18200	33400	11900	53700	44800	2019-03-21 14:31:00
null	16.66	2.93079e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	26000	15000	47300	62000	128500	6100	33400	11900	53700	46100	2019-03-21 14:31:30
null	16.67	2.93973e+07	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	22100	90900	45100	48100	59200	7600	12300	52700	46100	13600	2019-03-21 14:32:00
null	16.66	2.95019e+07	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	9900	83600	44900	46600	61400	5400	14300	53700	48100	13600	2019-03-21 14:32:30
null	16.66	2.95379e+07	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	12600	100800	47100	43200	59300	6700	19100	53700	49000	13600	2019-03-21 14:33:00
null	16.69	2.96086e+07	16.68	16.67	16.66	16.65	16.64	16.69	16.7	16.71	16.72	16.73	14800	4300	50400	109800	46600	61600	49100	13600	17500	21800	2019-03-21 14:33:30
null	16.69	2.97028e+07	16.68	16.67	16.66	16.65	16.64	16.69	16.7	16.71	16.72	16.73	3400	5000	52200	113400	45800	800	50500	16900	17500	22000	2019-03-21 14:34:00
null	16.7	2.99006e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	23500	2900	14200	22600	61000	21100	16900	22400	20000	63700	2019-03-21 14:34:30
null	16.7	3.00265e+07	16.7	16.69	16.68	16.67	16.66	16.72	16.73	16.74	16.75	16.76	11600	2300	52000	18300	62600	4800	24400	20300	60900	80400	2019-03-21 14:35:00
null	16.71	3.00492e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	12800	18300	53900	18800	64100	900	13200	29000	19200	61300	2019-03-21 14:35:30
null	16.7	3.01057e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	20600	55100	19000	64600	111700	8800	3000	1000	30000	21100	2019-03-21 14:36:00
null	16.7	3.01716e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	900	3500	55000	18100	64700	2300	10300	30000	21300	70700	2019-03-21 14:36:30
null	16.71	3.02222e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	24700	6700	62500	19900	66700	2500	7700	22000	21100	70700	2019-03-21 14:37:00
null	16.72	3.02449e+07	16.71	16.7	16.69	16.68	16.67	16.72	16.73	16.74	16.75	16.76	22600	45900	32800	71200	23100	4700	21400	21900	70300	100500	2019-03-21 14:37:30
null	16.72	3.02746e+07	16.72	16.71	16.7	16.69	16.68	16.73	16.74	16.75	16.76	16.77	11100	30900	53400	32800	67800	13300	22000	69100	102200	57100	2019-03-21 14:38:00
null	16.73	3.03167e+07	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	3200	55600	31000	61500	29800	37900	72800	103400	57100	105300	2019-03-21 14:38:30
null	16.75	3.06901e+07	16.75	16.73	16.72	16.71	16.7	16.76	16.77	16.78	16.79	16.8	8600	800	36400	24000	58200	400	41400	105000	59200	174900	2019-03-21 14:39:00
null	16.75	3.07956e+07	16.73	16.72	16.71	16.7	16.69	16.75	16.76	16.77	16.78	16.79	4700	14500	21000	60200	23300	2100	18300	54300	106300	59500	2019-03-21 14:39:30
null	16.74	3.0848e+07	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	2500	26400	22900	62600	23100	600	5200	24400	53300	110300	2019-03-21 14:40:00
null	16.74	3.08901e+07	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	10400	29700	24900	69300	22100	200	10500	15300	68300	220700	2019-03-21 14:40:30
null	16.73	3.09474e+07	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	12300	26300	24900	72300	23100	8800	13200	32800	71300	221500	2019-03-21 14:41:00
null	16.75	3.09991e+07	16.74	16.73	16.72	16.71	16.7	16.75	16.76	16.77	16.78	16.79	1800	23100	126500	24900	72400	48300	33900	73700	225400	70700	2019-03-21 14:41:30
null	16.74	3.10412e+07	16.74	16.73	16.72	16.71	16.7	16.75	16.76	16.77	16.78	16.79	23600	36300	128300	26700	74900	41300	34400	69400	226500	70700	2019-03-21 14:42:00
null	16.74	3.11105e+07	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	34600	127100	26100	77400	23400	4400	30100	38700	69400	230100	2019-03-21 14:42:30
null	16.75	3.11689e+07	16.74	16.73	16.72	16.71	16.7	16.75	16.76	16.77	16.78	16.79	3300	48900	126500	26100	62700	45300	40800	69700	230000	67700	2019-03-21 14:43:00
null	16.74	3.12048e+07	16.74	16.73	16.72	16.71	16.7	16.75	16.76	16.77	16.78	16.79	38000	53900	126400	26300	63400	43200	45000	73100	230200	68700	2019-03-21 14:43:30
null	16.75	3.12828e+07	16.74	16.73	16.72	16.71	16.7	16.75	16.76	16.77	16.78	16.79	3000	43600	131400	26300	63400	44500	44100	73800	230500	68200	2019-03-21 14:44:00
null	16.73	3.133e+07	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	32800	135900	26300	64100	23700	3400	57900	85600	75000	230400	2019-03-21 14:44:30
null	16.74	3.13851e+07	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	7300	139100	25300	66000	23700	500	42900	86200	78200	229400	2019-03-21 14:45:00
null	16.73	3.14171e+07	16.72	16.71	16.7	16.69	16.68	16.73	16.74	16.75	16.76	16.77	129000	26500	67000	23700	71700	400	22200	124200	91000	81600	2019-03-21 14:45:30
null	16.74	3.14672e+07	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	1700	147000	26100	66600	23700	29000	121700	89500	81100	265600	2019-03-21 14:46:00
null	16.71	3.16698e+07	16.71	16.7	16.69	16.68	16.67	16.72	16.73	16.74	16.75	16.76	16000	66700	59700	73900	24000	1300	14800	44300	128200	83000	2019-03-21 14:46:30
null	16.68	3.19677e+07	16.68	16.67	16.66	16.65	16.64	16.69	16.7	16.71	16.72	16.73	19200	21200	71600	146700	45300	27800	1900	58200	800	8300	2019-03-21 14:47:00
null	16.69	3.20712e+07	16.68	16.67	16.66	16.65	16.64	16.69	16.7	16.71	16.72	16.73	1400	1900	83100	148800	45300	25500	7800	64000	1200	11800	2019-03-21 14:47:30
null	16.68	3.21707e+07	16.68	16.67	16.66	16.65	16.64	16.69	16.7	16.71	16.72	16.73	900	2100	125900	154100	67300	11900	12600	58000	1200	16600	2019-03-21 14:48:00
null	16.68	3.2254e+07	16.68	16.67	16.66	16.65	16.64	16.69	16.7	16.71	16.72	16.73	136000	77200	132500	164400	68000	6000	20600	58500	1200	16600	2019-03-21 14:48:30
null	16.7	3.2352e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	2800	22100	118800	113600	198000	53600	1200	16600	51000	145100	2019-03-21 14:49:00
null	16.7	3.25035e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	11600	117300	81600	189300	167000	2300	10100	2800	18700	51000	2019-03-21 14:49:30
null	16.68	3.26078e+07	16.68	16.67	16.66	16.65	16.64	16.69	16.7	16.71	16.72	16.73	95500	91400	188400	169600	68600	6500	80400	73100	6200	20000	2019-03-21 14:50:00
null	16.69	3.27018e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	2500	78100	114100	185600	118600	62000	73100	6200	18300	49800	2019-03-21 14:50:30
null	16.7	3.29927e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	1800	106900	78600	67000	165500	12700	12200	24100	51300	149300	2019-03-21 14:51:00
null	16.7	3.3163e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	19800	64200	103000	84500	162200	10300	12700	24200	51800	149300	2019-03-21 14:51:30
null	16.69	3.3283e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	3900	57500	99400	85100	158200	22500	12000	26100	54700	149300	2019-03-21 14:52:00
null	16.7	3.33539e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	26300	55500	99800	80600	157900	63000	13400	26100	54700	149600	2019-03-21 14:52:30
null	16.71	3.34285e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	49500	53700	94400	45100	159800	58900	21300	21700	55400	150000	2019-03-21 14:53:00
null	16.7	3.35588e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	25500	121000	97000	47800	158100	71700	23200	24100	57100	150700	2019-03-21 14:53:30
null	16.7	3.36596e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	49700	141200	101700	51800	117400	59600	24300	22100	58000	150900	2019-03-21 14:54:00
null	16.7	3.37931e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	116300	110600	83000	127000	115300	33600	33600	21500	18500	59500	2019-03-21 14:54:30
null	16.69	3.4007e+07	16.68	16.67	16.66	16.65	16.64	16.69	16.7	16.71	16.72	16.73	103800	79100	129800	114600	37700	100	38100	84500	21100	17400	2019-03-21 14:55:00
null	16.68	3.40869e+07	16.68	16.67	16.66	16.65	16.64	16.7	16.71	16.72	16.73	16.74	138400	76000	133100	103600	37200	43000	15900	20700	16200	31400	2019-03-21 14:55:30
null	16.69	3.41565e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	7700	138800	77600	129600	99000	55300	16700	20000	16200	28900	2019-03-21 14:56:00
null	16.69	3.43619e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	8200	26800	75200	138700	86600	49900	14800	21600	16100	28900	2019-03-21 14:56:30
null	16.67	90500	16.67	16.66	16.65	16.64	16.63	16.68	16.69	16.7	16.72	16.73	400	1800	300	3100	6500	1300	500	31500	300	3900	2019-03-22 09:30:00
null	16.67	195200	16.67	16.66	16.65	16.64	16.63	16.68	16.69	16.7	16.71	16.72	800	2900	6600	4300	11600	5000	28400	30900	500	2800	2019-03-22 09:30:30
null	16.67	237300	16.65	16.64	16.63	16.62	16.61	16.67	16.68	16.69	16.7	16.71	4700	5500	9800	21400	28100	3900	3800	27400	31200	500	2019-03-22 09:31:00
null	16.66	281900	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	5200	5800	9100	21500	28100	500	4300	6700	33800	31200	2019-03-22 09:31:30
null	16.66	327500	16.66	16.65	16.64	16.63	16.62	16.67	16.69	16.7	16.71	16.72	7200	12100	8400	11800	21500	500	25600	31200	500	2800	2019-03-22 09:32:00
null	16.69	379100	16.69	16.67	16.66	16.65	16.64	16.7	16.71	16.72	16.73	16.74	100	7300	17900	13300	12400	27100	500	2800	5200	6700	2019-03-22 09:32:30
null	16.68	428900	16.67	16.66	16.65	16.64	16.63	16.68	16.69	16.7	16.71	16.72	21500	16600	11000	11900	12000	2300	1000	21200	500	7800	2019-03-22 09:33:00
null	16.72	486300	16.71	16.7	16.69	16.68	16.67	16.72	16.73	16.74	16.75	16.76	200	10800	10000	22100	22700	6300	4700	12800	31600	700	2019-03-22 09:33:30
null	16.73	549400	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	6100	15100	4200	22900	12400	500	31600	4000	18100	38300	2019-03-22 09:34:00
null	16.75	677000	16.75	16.74	16.73	16.72	16.71	16.76	16.77	16.78	16.79	16.8	1800	1000	21900	10200	4600	12900	19200	38700	12600	26900	2019-03-22 09:34:30
null	16.75	794900	16.74	16.73	16.72	16.71	16.7	16.75	16.76	16.77	16.78	16.79	3200	200	11200	16300	31000	22300	27500	23500	36300	12600	2019-03-22 09:35:00
null	16.72	914000	16.72	16.71	16.68	16.67	16.66	16.73	16.74	16.75	16.76	16.77	3700	900	13000	12800	21800	13000	16300	37200	22800	24800	2019-03-22 09:35:30
null	16.69	970200	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	5700	3900	12800	23100	12600	100	11700	20100	23700	16000	2019-03-22 09:36:00
null	16.72	1.1229e+06	16.71	16.7	16.69	16.68	16.67	16.72	16.73	16.74	16.75	16.76	1200	10600	3500	6500	12200	7200	2800	16000	29100	23200	2019-03-22 09:36:30
null	16.75	1.2126e+06	16.73	16.72	16.7	16.69	16.68	16.75	16.76	16.77	16.78	16.79	100	23100	2900	11500	8500	22700	23300	18700	54100	44200	2019-03-22 09:37:00
null	16.72	1.3488e+06	16.71	16.7	16.69	16.68	16.67	16.72	16.73	16.74	16.75	16.76	5900	51000	11500	9000	22800	200	5500	11600	55700	18300	2019-03-22 09:37:30
null	16.71	1.4128e+06	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	15300	12300	9400	23800	25400	3300	1900	48300	21100	57900	2019-03-22 09:38:00
null	16.71	1.4886e+06	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	14100	8300	18400	24000	42400	2000	15600	61900	21200	57500	2019-03-22 09:38:30
null	16.72	1.5775e+06	16.7	16.69	16.68	16.67	16.66	16.72	16.73	16.74	16.75	16.76	6700	21000	35800	23000	42900	8000	46300	21200	62100	8300	2019-03-22 09:39:00
null	16.72	1.6746e+06	16.69	16.68	16.67	16.66	16.65	16.72	16.73	16.74	16.75	16.76	11200	37800	24000	41900	20500	7700	41000	18400	63500	9600	2019-03-22 09:39:30
null	16.71	1.7705e+06	16.71	16.7	16.69	16.68	16.67	16.72	16.73	16.74	16.75	16.76	19300	7000	10400	40000	24000	100	14000	18600	72300	9600	2019-03-22 09:40:00
null	16.71	1.8556e+06	16.71	16.7	16.69	16.68	16.67	16.74	16.75	16.76	16.77	16.78	3200	2700	10700	45000	24000	18800	75100	17600	22100	55400	2019-03-22 09:40:30
null	16.74	1.9786e+06	16.74	16.72	16.71	16.7	16.69	16.75	16.76	16.77	16.78	16.79	700	3300	2800	5200	11100	24300	17900	22000	60100	53100	2019-03-22 09:41:00
null	16.81	2.2613e+06	16.81	16.8	16.79	16.78	16.77	16.82	16.83	16.84	16.85	16.86	800	23400	1900	51200	13200	13400	21300	2600	43400	13100	2019-03-22 09:41:30
null	16.84	2.4402e+06	16.84	16.83	16.82	16.81	16.8	16.85	16.86	16.87	16.88	16.89	10700	8700	4100	7600	27600	42300	13900	18800	117100	39500	2019-03-22 09:42:00
null	16.85	2.6602e+06	16.84	16.83	16.82	16.81	16.8	16.85	16.86	16.87	16.88	16.89	3800	16900	6300	8900	20500	29600	14800	33300	123200	39500	2019-03-22 09:42:30
null	16.84	2.7777e+06	16.83	16.82	16.81	16.8	16.79	16.84	16.85	16.86	16.87	16.88	9800	4900	10000	17200	1100	14900	51700	28300	64400	127900	2019-03-22 09:43:00
null	16.8	2.8814e+06	16.79	16.78	16.77	16.76	16.75	16.8	16.81	16.82	16.83	16.84	9400	46800	1000	7100	4400	24800	12700	39300	24500	41300	2019-03-22 09:43:30
null	16.81	3.037e+06	16.78	16.77	16.76	16.75	16.74	16.81	16.82	16.83	16.84	16.85	38300	3000	7200	7800	1500	1800	21100	27800	30300	39000	2019-03-22 09:44:00
null	16.8	3.101e+06	16.8	16.79	16.78	16.77	16.76	16.82	16.83	16.84	16.85	16.86	14800	4700	25500	3800	7200	22000	30100	29800	45100	35300	2019-03-22 09:44:30
null	16.82	3.147e+06	16.81	16.8	16.79	16.78	16.77	16.82	16.83	16.84	16.85	16.86	9800	19100	5600	26300	3700	24000	30300	29800	47100	35700	2019-03-22 09:45:00
null	16.82	3.237e+06	16.81	16.8	16.79	16.78	16.77	16.82	16.83	16.84	16.85	16.86	33200	40100	5800	29600	3700	20600	34700	28900	50400	36400	2019-03-22 09:45:30
null	16.81	3.3502e+06	16.8	16.79	16.78	16.77	16.76	16.81	16.82	16.83	16.84	16.85	30500	5800	28900	4200	10200	16500	55600	66400	28500	52700	2019-03-22 09:46:00
null	16.79	3.4259e+06	16.78	16.77	16.76	16.75	16.74	16.79	16.8	16.81	16.82	16.83	24100	4200	8300	10000	3200	9000	79600	8000	47200	68700	2019-03-22 09:46:30
null	16.78	3.4956e+06	16.77	16.76	16.75	16.74	16.73	16.78	16.79	16.8	16.81	16.82	2500	10000	10900	12100	3000	53900	35600	84000	6700	19700	2019-03-22 09:47:00
null	16.78	3.6233e+06	16.78	16.77	16.76	16.75	16.74	16.79	16.8	16.81	16.82	16.83	900	16500	13800	14400	11600	32100	95000	3800	20000	70200	2019-03-22 09:47:30
null	16.81	3.8268e+06	16.81	16.8	16.79	16.78	16.77	16.82	16.83	16.84	16.85	16.86	14800	1700	10700	30400	25000	11900	69600	26900	53500	52600	2019-03-22 09:48:00
null	16.83	3.9527e+06	16.82	16.81	16.8	16.79	16.78	16.83	16.84	16.85	16.86	16.87	200	8100	20800	15400	25100	2900	27900	49400	51300	80900	2019-03-22 09:48:30
null	16.83	4.0317e+06	16.82	16.81	16.8	16.79	16.78	16.83	16.84	16.85	16.86	16.87	7000	14600	23300	15500	29300	2200	24600	51500	54200	70300	2019-03-22 09:49:00
null	16.83	4.1164e+06	16.82	16.8	16.79	16.78	16.77	16.83	16.84	16.85	16.86	16.87	400	21700	14900	29700	28500	5000	23600	66700	55100	71400	2019-03-22 09:49:30
null	16.81	4.152e+06	16.81	16.8	16.79	16.78	16.77	16.82	16.83	16.84	16.85	16.86	4900	32800	7600	32300	20600	500	45900	33700	71700	57100	2019-03-22 09:50:00
null	16.82	4.237e+06	16.8	16.79	16.78	16.77	16.76	16.82	16.83	16.84	16.85	16.86	38800	7700	32300	20600	18800	2800	28300	35300	66800	60300	2019-03-22 09:50:30
null	16.79	4.3261e+06	16.79	16.78	16.77	16.76	16.75	16.81	16.82	16.83	16.84	16.85	18900	29400	31500	19100	21200	5200	43300	52900	36100	70600	2019-03-22 09:51:00
null	16.79	4.3676e+06	16.78	16.77	16.76	16.75	16.74	16.79	16.8	16.81	16.82	16.83	30400	31800	25100	22800	11600	18400	12300	13500	42900	56600	2019-03-22 09:51:30
null	16.78	4.4466e+06	16.77	16.76	16.75	16.74	16.73	16.78	16.79	16.8	16.81	16.82	31100	25400	23500	11600	7500	4600	14200	9900	13900	41900	2019-03-22 09:52:00
null	16.81	4.5006e+06	16.8	16.79	16.78	16.77	16.76	16.81	16.82	16.83	16.84	16.85	2000	400	68800	34100	23700	16800	42400	56600	37300	72500	2019-03-22 09:52:30
null	16.78	4.6131e+06	16.77	16.76	16.75	16.74	16.73	16.78	16.8	16.81	16.82	16.83	36000	23700	27600	11600	7500	18600	15000	13900	47100	58300	2019-03-22 09:53:00
null	16.78	4.6711e+06	16.77	16.76	16.75	16.74	16.73	16.78	16.79	16.8	16.81	16.82	22900	23700	25100	11600	7500	600	3800	19400	15900	52100	2019-03-22 09:53:30
null	16.78	4.7291e+06	16.77	16.76	16.75	16.74	16.73	16.78	16.79	16.8	16.81	16.82	19300	22500	23300	11600	9700	11900	3700	27200	18300	51100	2019-03-22 09:54:00
null	16.79	4.8534e+06	16.74	16.73	16.72	16.71	16.7	16.78	16.79	16.8	16.81	16.82	11600	10800	28000	21000	52500	200	700	29200	16900	46900	2019-03-22 09:54:30
null	16.78	4.8911e+06	16.76	16.75	16.74	16.73	16.72	16.78	16.79	16.8	16.81	16.82	14900	5000	25000	10000	28000	6400	16100	32000	16200	44400	2019-03-22 09:55:00
