null	63.9	2.44186e+07	63.88	63.87	63.86	63.85	63.84	63.9	63.94	63.95	63.98	63.99	3800	800	4800	88900	1700	300	800	3300	1200	2600	2019-04-08 13:57:30
null	63.92	2.44462e+07	63.9	63.89	63.88	63.87	63.86	63.91	63.92	63.93	63.94	63.95	15900	6500	2100	3900	9100	100	1900	5100	1300	7300	2019-04-08 13:58:00
null	63.93	2.44777e+07	63.93	63.92	63.91	63.9	63.89	63.94	63.95	63.96	63.97	63.98	100	6200	2300	18900	6500	500	7300	400	600	2900	2019-04-08 13:58:30
null	63.9	2.45341e+07	63.9	63.89	63.88	63.87	63.86	63.92	63.93	63.94	63.95	63.96	14000	6500	5700	4000	10200	7900	1700	3200	7300	400	2019-04-08 13:59:00
null	63.93	2.4593e+07	63.9	63.89	63.88	63.87	63.86	63.93	63.94	63.95	63.96	63.97	9900	7200	9200	5000	8600	2500	6900	1700	400	600	2019-04-08 13:59:30
null	63.93	2.46287e+07	63.93	63.92	63.91	63.9	63.89	63.97	63.98	63.99	64	64.02	13600	1500	800	11600	6100	11800	3200	3100	26300	1000	2019-04-08 14:00:00
null	64	2.46803e+07	63.99	63.98	63.97	63.96	63.95	64	64.02	64.04	64.05	64.07	7900	100	500	600	2400	40700	1000	1300	1500	300	2019-04-08 14:00:30
null	63.93	2.47657e+07	63.93	63.92	63.91	63.9	63.89	63.94	64	64.01	64.02	64.04	10500	4200	4300	12500	6500	400	2900	1300	1000	1300	2019-04-08 14:01:00
null	64.07	2.48979e+07	64.07	64.05	64.04	64.03	64.02	64.08	64.09	64.1	64.15	64.17	700	600	400	100	7800	900	2100	36900	500	400	2019-04-08 14:01:30
null	64.07	2.48979e+07	64.07	64.05	64.04	64.03	64.02	64.08	64.09	64.1	64.15	64.17	700	600	400	100	7800	900	2100	36900	500	400	2019-04-08 14:02:00
null	64.07	2.48979e+07	64.07	64.05	64.04	64.03	64.02	64.08	64.09	64.1	64.15	64.17	700	600	400	100	7800	900	2100	36900	500	400	2019-04-08 14:02:30
null	64.09	2.4909e+07	64.08	64.07	64.05	64.04	64.03	64.09	64.1	64.12	64.15	64.16	1000	1800	600	400	200	2300	36700	600	800	600	2019-04-08 14:03:00
null	64.03	2.49308e+07	64.03	64.02	64.01	64	63.99	64.06	64.07	64.08	64.09	64.1	300	6800	4900	29700	900	13400	3300	5600	4600	34500	2019-04-08 14:03:30
null	64.05	2.49751e+07	64.04	64.02	64.01	64	63.99	64.05	64.06	64.07	64.08	64.09	1100	3200	5100	26100	1300	2800	600	100	4200	2400	2019-04-08 14:04:00
null	64.06	2.49985e+07	64.06	64.05	64.04	64.03	64.02	64.08	64.09	64.1	64.12	64.15	1700	6500	1300	6200	2100	5000	2500	34300	600	1900	2019-04-08 14:04:30
null	64.1	2.50377e+07	64.09	64.08	64.07	64.06	64.05	64.1	64.12	64.15	64.16	64.17	1600	12200	300	4100	4100	20600	600	1900	600	300	2019-04-08 14:05:00
null	64.1	2.5092e+07	64.09	64.08	64.07	64.06	64.05	64.1	64.12	64.15	64.16	64.17	400	3200	2900	3700	4200	800	600	1900	600	300	2019-04-08 14:05:30
null	64.1	2.51124e+07	64.09	64.08	64.07	64.06	64.05	64.1	64.12	64.15	64.16	64.17	2700	6400	2800	3700	5300	6500	700	2300	1100	300	2019-04-08 14:06:00
null	64.1	2.51442e+07	64.1	64.09	64.08	64.07	64.06	64.15	64.16	64.17	64.18	64.19	9400	1500	8500	2800	3000	800	2800	200	2100	100	2019-04-08 14:06:30
null	64.2	2.5163e+07	64.18	64.16	64.15	64.12	64.11	64.2	64.27	64.28	64.29	64.3	200	200	20500	100	2100	400	1700	900	600	7400	2019-04-08 14:07:00
null	64.1	2.52232e+07	64.1	64.09	64.08	64.07	64.06	64.11	64.13	64.14	64.15	64.17	24600	2800	7600	400	3000	700	8000	5200	8900	1200	2019-04-08 14:07:30
null	64.04	2.52876e+07	64.03	64.02	64.01	64	63.99	64.04	64.05	64.06	64.07	64.08	3700	800	8000	39500	2200	18000	9800	1900	1700	200	2019-04-08 14:08:00
null	64	2.53541e+07	64	63.99	63.98	63.97	63.96	64.01	64.02	64.04	64.06	64.07	15200	2200	3600	100	200	19000	300	600	200	800	2019-04-08 14:08:30
null	63.94	2.53999e+07	63.93	63.92	63.91	63.9	63.89	63.94	63.95	63.96	63.97	63.98	3900	1900	6000	18400	4300	100	1300	18600	700	100	2019-04-08 14:09:00
null	63.91	2.54219e+07	63.91	63.9	63.89	63.88	63.87	63.92	63.93	63.94	63.95	63.96	8200	20000	5100	19900	4700	24200	3100	200	3500	1800	2019-04-08 14:09:30
null	63.91	2.54634e+07	63.9	63.89	63.88	63.87	63.86	63.91	63.92	63.93	63.95	64.01	9800	5200	21200	4700	4100	15200	3500	2400	1500	5500	2019-04-08 14:10:00
null	63.9	2.54875e+07	63.9	63.89	63.88	63.87	63.86	63.91	63.92	63.93	63.95	64	8100	7800	23700	4700	4400	11400	1800	1500	1500	1300	2019-04-08 14:10:30
null	63.92	2.55351e+07	63.91	63.9	63.89	63.88	63.87	63.92	63.93	63.95	64	64.01	1500	9400	9900	26100	4700	2600	1600	1500	1300	5500	2019-04-08 14:11:00
null	63.92	2.55596e+07	63.91	63.9	63.89	63.88	63.87	63.92	63.93	63.95	64	64.01	8000	16100	8600	25800	4700	9800	400	1500	1300	5500	2019-04-08 14:11:30
null	63.91	2.55846e+07	63.91	63.9	63.89	63.88	63.87	63.92	63.93	63.95	64	64.01	10000	20500	8600	26300	4900	2200	200	800	1500	5500	2019-04-08 14:12:00
null	63.93	2.56012e+07	63.93	63.92	63.91	63.9	63.89	63.95	64	64.01	64.02	64.03	500	9900	9500	22400	7600	1700	1500	5500	1200	200	2019-04-08 14:12:30
null	63.95	2.56183e+07	63.95	63.94	63.93	63.92	63.91	64	64.01	64.02	64.03	64.04	400	7900	7600	9500	7300	4500	5500	1200	200	300	2019-04-08 14:13:00
null	63.96	2.56447e+07	63.96	63.95	63.94	63.93	63.92	63.98	64.01	64.02	64.03	64.04	20200	5500	2600	12300	10400	100	5800	1300	200	300	2019-04-08 14:13:30
null	63.97	2.56811e+07	63.96	63.95	63.94	63.93	63.92	63.97	63.98	63.99	64	64.01	27400	7700	5100	12600	10300	200	1100	800	13300	5700	2019-04-08 14:14:00
null	64.03	2.57261e+07	64.03	64.02	64	63.99	63.98	64.04	64.05	64.06	64.08	64.09	4200	900	3400	1300	4000	400	900	100	1500	700	2019-04-08 14:14:30
null	64.09	2.5763e+07	64.06	64.04	64.03	64.02	64.01	64.09	64.13	64.14	64.15	64.17	400	3100	700	800	1100	200	6600	30300	18400	1200	2019-04-08 14:15:00
null	64.01	2.58503e+07	64	63.99	63.98	63.97	63.96	64.01	64.04	64.09	64.12	64.13	11900	100	6700	3800	11500	11300	700	200	500	200	2019-04-08 14:15:30
null	64.04	2.59042e+07	64.01	64	63.99	63.98	63.97	64.04	64.08	64.15	64.17	64.18	8200	25800	100	6700	4700	200	300	20100	1200	6700	2019-04-08 14:16:00
null	64.03	2.59966e+07	64.02	64.01	64	63.99	63.98	64.03	64.14	64.15	64.17	64.18	23200	17800	51400	1100	7500	1000	400	2700	1200	6700	2019-04-08 14:16:30
null	64.04	2.60084e+07	64.03	64.02	64.01	64	63.99	64.04	64.14	64.15	64.17	64.18	49800	22600	17800	51200	400	200	400	2700	1200	6700	2019-04-08 14:17:00
null	64.02	2.61141e+07	64.02	64.01	64	63.99	63.98	64.03	64.04	64.05	64.06	64.07	17700	17800	41500	10500	8000	5500	16500	4900	1100	1600	2019-04-08 14:17:30
null	63.97	2.6265e+07	63.96	63.95	63.94	63.93	63.92	63.97	63.98	63.99	64	64.01	9100	6500	3600	12900	10800	6400	14000	28200	3200	1200	2019-04-08 14:18:00
null	63.89	2.63941e+07	63.88	63.87	63.86	63.85	63.84	63.89	63.9	63.91	63.92	63.93	22200	5200	4300	11000	1700	1900	40400	2400	4400	2300	2019-04-08 14:18:30
null	63.78	2.65296e+07	63.77	63.76	63.75	63.74	63.73	63.78	63.79	63.8	63.81	63.82	5900	5300	5500	400	500	1800	2200	2400	7100	2200	2019-04-08 14:19:00
null	63.74	2.66893e+07	63.73	63.72	63.71	63.7	63.69	63.74	63.75	63.76	63.78	63.79	5500	3300	3500	10100	11100	3500	19500	2300	1000	100	2019-04-08 14:19:30
null	63.69	2.681e+07	63.69	63.68	63.67	63.66	63.65	63.7	63.71	63.72	63.73	63.74	7900	5500	1800	6000	2500	4100	200	1100	2400	1500	2019-04-08 14:20:00
null	63.72	2.68965e+07	63.7	63.69	63.68	63.67	63.66	63.72	63.82	63.85	63.86	63.93	4100	7000	13100	8700	10600	2300	3300	13400	1000	400	2019-04-08 14:20:30
null	63.72	2.69811e+07	63.71	63.7	63.69	63.68	63.67	63.72	63.73	63.82	63.85	63.86	7200	18200	14200	19800	57200	10300	2000	3300	13400	1000	2019-04-08 14:21:00
null	63.75	2.70471e+07	63.74	63.73	63.72	63.71	63.7	63.75	63.76	63.8	63.82	63.85	12900	11200	18500	13100	31500	3900	2900	1400	3300	13300	2019-04-08 14:21:30
null	63.8	2.70929e+07	63.78	63.76	63.75	63.74	63.73	63.8	63.81	63.82	63.83	63.85	5100	100	18300	11000	10400	1300	1400	2600	2400	13300	2019-04-08 14:22:00
null	63.8	2.71435e+07	63.79	63.78	63.77	63.76	63.75	63.8	63.81	63.82	63.85	63.86	3100	2300	100	1000	17400	200	1700	800	100	1000	2019-04-08 14:22:30
null	63.81	2.7203e+07	63.8	63.79	63.78	63.77	63.76	63.81	63.82	63.83	63.85	63.86	8700	2600	4900	600	5000	20000	4000	1300	400	1000	2019-04-08 14:23:00
null	63.79	2.72833e+07	63.79	63.78	63.77	63.76	63.75	63.8	63.81	63.82	63.83	63.85	700	7900	40800	7100	18300	8500	1300	600	2000	400	2019-04-08 14:23:30
null	63.8	2.73169e+07	63.79	63.78	63.77	63.76	63.75	63.8	63.81	63.83	63.84	63.85	5000	9500	42000	7100	18700	4900	4700	2000	700	400	2019-04-08 14:24:00
null	63.8	2.73519e+07	63.8	63.79	63.78	63.77	63.76	63.81	63.83	63.91	63.93	63.98	5000	13800	15500	42700	5400	4500	2000	100	400	3000	2019-04-08 14:24:30
null	63.96	2.73789e+07	63.84	63.83	63.82	63.81	63.8	63.96	63.97	63.98	64	64.01	8100	8200	800	4400	11700	200	3300	3500	3700	1100	2019-04-08 14:25:00
null	63.9	2.73914e+07	63.88	63.87	63.86	63.85	63.84	63.9	63.93	63.96	63.97	63.98	1000	3500	200	18100	6000	4200	900	1900	900	3000	2019-04-08 14:25:30
null	63.94	2.74124e+07	63.94	63.93	63.91	63.9	63.89	63.96	63.97	63.98	64	64.01	2000	400	10500	9500	1400	2400	900	3000	10300	1100	2019-04-08 14:26:00
null	63.92	2.74649e+07	63.91	63.9	63.89	63.88	63.87	63.92	63.93	63.94	63.95	63.96	8100	7900	1400	1500	700	500	900	2000	5100	100	2019-04-08 14:26:30
null	63.93	2.74812e+07	63.93	63.92	63.91	63.9	63.89	63.95	63.96	63.98	64	64.01	700	8900	5800	8600	1600	5800	1000	3000	10300	1000	2019-04-08 14:27:00
null	63.93	2.74995e+07	63.93	63.92	63.91	63.9	63.89	63.94	63.95	63.96	63.98	63.99	1000	6900	5900	11200	1700	400	16800	1000	3000	20000	2019-04-08 14:27:30
null	63.93	2.75143e+07	63.92	63.91	63.9	63.89	63.88	63.93	63.94	63.95	63.96	63.98	8700	6300	10600	2700	5600	11000	3100	3100	1000	3000	2019-04-08 14:28:00
null	63.93	2.7539e+07	63.92	63.91	63.9	63.89	63.88	63.93	63.94	63.95	63.98	63.99	8900	6500	12400	2700	10900	5100	2100	2900	3000	20000	2019-04-08 14:28:30
null	63.89	2.76201e+07	63.87	63.86	63.85	63.84	63.83	63.89	63.9	63.91	63.92	63.93	1500	2800	20200	3500	5100	800	3400	2300	6400	1000	2019-04-08 14:29:00
null	63.85	2.765e+07	63.85	63.84	63.83	63.82	63.81	63.86	63.87	63.88	63.89	63.9	13600	3500	5200	2300	14900	700	3100	2400	1500	700	2019-04-08 14:29:30
null	63.85	2.7684e+07	63.85	63.84	63.83	63.82	63.81	63.86	63.87	63.88	63.89	63.9	8400	4000	5200	2600	15100	6200	3400	2400	1500	700	2019-04-08 14:30:00
null	63.74	2.78715e+07	63.74	63.73	63.72	63.71	63.7	63.83	63.84	63.85	63.86	63.87	7600	5900	6900	10700	69000	2200	2900	9700	3800	800	2019-04-08 14:30:30
null	63.71	2.79519e+07	63.71	63.7	63.69	63.68	63.67	63.72	63.73	63.75	63.76	63.78	9700	67000	5100	12800	57000	11700	4200	1000	3200	200	2019-04-08 14:31:00
null	63.69	2.80934e+07	63.68	63.67	63.66	63.65	63.64	63.69	63.7	63.71	63.72	63.73	4000	57100	11600	7300	1600	3500	102500	4500	800	1200	2019-04-08 14:31:30
null	63.69	2.81237e+07	63.69	63.68	63.67	63.66	63.65	63.7	63.71	63.72	63.73	63.74	10300	26400	57500	12100	18500	102100	5100	300	1200	300	2019-04-08 14:32:00
null	63.7	2.81727e+07	63.69	63.68	63.67	63.66	63.65	63.7	63.71	63.72	63.73	63.74	16900	29800	57400	14000	19200	92500	10800	800	1200	300	2019-04-08 14:32:30
null	63.69	2.83034e+07	63.69	63.68	63.67	63.66	63.65	63.7	63.71	63.72	63.73	63.74	3600	30400	57500	14500	19700	12100	10800	800	1300	300	2019-04-08 14:33:00
null	63.7	2.83929e+07	63.69	63.68	63.67	63.66	63.65	63.7	63.71	63.73	63.74	63.75	8900	35600	57700	15200	22400	10300	3000	5300	13700	400	2019-04-08 14:33:30
null	63.7	2.84335e+07	63.7	63.69	63.68	63.67	63.66	63.71	63.72	63.73	63.74	63.75	7500	6100	33800	57700	15300	7300	16800	700	300	400	2019-04-08 14:34:00
null	63.6	2.87637e+07	63.59	63.58	63.57	63.56	63.55	63.6	63.71	63.72	63.73	63.74	200	10800	1300	18300	21400	107100	14100	300	400	300	2019-04-08 14:34:30
null	63.53	2.89416e+07	63.53	63.52	63.51	63.5	63.49	63.55	63.59	63.6	63.7	63.71	10400	8500	86500	255300	6000	12500	200	1300	600	1300	2019-04-08 14:35:00
null	63.59	2.91193e+07	63.59	63.57	63.56	63.55	63.54	63.6	63.68	63.7	63.71	63.72	9100	5400	6100	8200	1000	8700	2000	700	1200	100	2019-04-08 14:35:30
null	63.65	2.92054e+07	63.64	63.63	63.62	63.61	63.6	63.65	63.66	63.68	63.7	63.71	14400	2100	200	3400	7700	1100	8400	2000	900	1200	2019-04-08 14:36:00
null	63.67	2.92696e+07	63.67	63.66	63.65	63.64	63.63	63.68	63.7	63.71	63.72	63.73	2400	18900	9500	5300	2600	1800	1000	1200	100	400	2019-04-08 14:36:30
null	63.86	2.95168e+07	63.74	63.7	63.69	63.68	63.67	63.86	63.87	63.9	63.91	63.92	200	400	500	100	7200	4900	600	700	300	600	2019-04-08 14:37:00
null	63.85	2.95199e+07	63.85	63.76	63.75	63.74	63.7	63.86	63.87	63.9	63.91	63.92	900	5700	600	19500	400	4700	600	700	300	600	2019-04-08 14:37:30
null	63.87	2.9551e+07	63.87	63.86	63.85	63.83	63.8	63.91	63.92	63.93	63.94	63.95	4700	15100	2200	100	2000	200	600	2600	200	300	2019-04-08 14:38:00
null	63.94	2.95775e+07	63.94	63.93	63.91	63.9	63.89	63.95	63.96	63.97	63.98	63.99	6400	5500	1200	5600	600	6400	900	300	4200	2000	2019-04-08 14:38:30
null	63.98	2.96197e+07	63.96	63.95	63.94	63.93	63.92	63.98	63.99	64	64.01	64.02	2500	26000	600	3000	11500	3900	2100	8800	1000	1000	2019-04-08 14:39:00
null	63.96	2.96727e+07	63.96	63.95	63.94	63.93	63.92	63.98	63.99	64	64.01	64.02	6900	24700	2100	1700	11500	6500	2300	8000	1000	1000	2019-04-08 14:39:30
null	64	2.97279e+07	64	63.99	63.98	63.96	63.95	64.01	64.02	64.03	64.04	64.08	200	18500	7600	5400	24500	300	1000	1000	100	1600	2019-04-08 14:40:00
null	64.04	2.97587e+07	64.03	64.02	64	63.99	63.98	64.04	64.1	64.13	64.14	64.15	15100	1600	16200	800	8300	5500	4100	200	800	2700	2019-04-08 14:40:30
null	64.12	2.98005e+07	64.12	64.1	64.09	64.07	64.05	64.13	64.14	64.15	64.18	64.2	300	9200	3000	3000	13600	200	900	2700	6000	3700	2019-04-08 14:41:00
null	64.34	2.98693e+07	64.28	64.26	64.25	64.19	64.18	64.34	64.35	64.36	64.39	64.4	500	100	2200	800	1800	500	6100	300	600	400	2019-04-08 14:41:30
null	64.2	2.99553e+07	64.18	64.13	64.12	64.11	64.1	64.2	64.25	64.26	64.27	64.28	1000	3900	10400	8100	10700	11500	1000	1700	900	2800	2019-04-08 14:42:00
null	64.25	2.99923e+07	64.24	64.21	64.2	64.19	64.18	64.25	64.26	64.27	64.28	64.29	100	600	7500	6300	2800	3300	1300	1000	800	200	2019-04-08 14:42:30
null	64.2	3.00482e+07	64.2	64.19	64.18	64.17	64.16	64.26	64.27	64.28	64.29	64.3	13100	4700	1900	200	2200	1400	6600	500	8600	100	2019-04-08 14:43:00
null	64.2	3.01184e+07	64.19	64.16	64.15	64.13	64.12	64.2	64.21	64.23	64.24	64.25	1200	1800	500	41000	2100	4800	600	700	1500	1400	2019-04-08 14:43:30
null	64.12	3.02107e+07	64.12	64.11	64.1	64.09	64.08	64.13	64.14	64.16	64.17	64.18	5700	7700	6000	1700	2200	21100	300	400	100	100	2019-04-08 14:44:00
null	64.12	3.02675e+07	64.1	64.09	64.08	64.07	64.06	64.11	64.12	64.13	64.14	64.15	4900	2100	1400	2900	1100	200	800	13000	500	4500	2019-04-08 14:44:30
null	64.13	3.03136e+07	64.13	64.12	64.11	64.1	64.09	64.15	64.16	64.17	64.18	64.19	900	2200	500	42700	3100	3800	1000	100	100	2500	2019-04-08 14:45:00
null	64.18	3.0335e+07	64.18	64.17	64.16	64.15	64.14	64.19	64.2	64.21	64.24	64.25	600	3700	9200	5500	1500	2700	3800	700	1000	400	2019-04-08 14:45:30
null	64.21	3.03743e+07	64.2	64.19	64.18	64.17	64.16	64.21	64.24	64.25	64.26	64.27	7300	5900	3800	1000	9600	2900	1000	900	2100	4900	2019-04-08 14:46:00
null	64.23	3.04037e+07	64.23	64.21	64.2	64.19	64.18	64.26	64.27	64.28	64.29	64.3	6100	15500	5400	5800	3900	3800	4900	1700	10900	3000	2019-04-08 14:46:30
null	64.22	3.04475e+07	64.21	64.2	64.19	64.18	64.17	64.22	64.23	64.24	64.25	64.26	15500	7700	5500	10000	900	2800	5500	2200	900	3200	2019-04-08 14:47:00
null	64.22	3.05114e+07	64.21	64.2	64.19	64.18	64.17	64.22	64.23	64.25	64.26	64.27	18200	2200	5500	10900	900	900	200	1400	3300	5200	2019-04-08 14:47:30
null	64.23	3.05715e+07	64.23	64.22	64.21	64.2	64.19	64.24	64.25	64.26	64.27	64.28	3500	3800	17900	3500	5500	200	1200	1300	6200	2800	2019-04-08 14:48:00
null	64.23	3.06012e+07	64.23	64.22	64.21	64.2	64.19	64.24	64.25	64.26	64.27	64.28	5500	4000	17900	3500	5000	9700	16300	5500	6200	3100	2019-04-08 14:48:30
null	64.21	3.06351e+07	64.21	64.2	64.19	64.18	64.17	64.22	64.23	64.24	64.25	64.26	14400	4200	5100	8300	1700	2800	9200	3700	24600	1400	2019-04-08 14:49:00
null	64.2	3.06809e+07	64.19	64.18	64.17	64.16	64.15	64.2	64.21	64.22	64.23	64.24	5700	1800	1700	4400	9100	400	11100	7200	7400	5200	2019-04-08 14:49:30
null	64.16	3.07356e+07	64.16	64.15	64.14	64.13	64.12	64.17	64.18	64.19	64.2	64.21	2800	12300	100	3700	4000	400	3400	2400	6400	9100	2019-04-08 14:50:00
null	64.12	3.07784e+07	64.12	64.11	64.1	64.09	64.08	64.13	64.14	64.15	64.16	64.17	2700	1500	54500	3000	1100	400	6500	5200	400	1400	2019-04-08 14:50:30
null	64.08	3.08623e+07	64.07	64.06	64.05	64.04	64.03	64.08	64.09	64.1	64.11	64.12	2900	2800	10400	13400	9100	300	3100	37600	5000	18000	2019-04-08 14:51:00
null	64.08	3.09087e+07	64.07	64.06	64.05	64.04	64.03	64.08	64.09	64.1	64.11	64.12	600	1000	8600	13400	9100	5400	11700	30100	5400	16600	2019-04-08 14:51:30
null	64.06	3.09488e+07	64.05	64.04	64.03	64.02	64.01	64.06	64.07	64.08	64.09	64.1	11100	13700	11200	2900	700	9900	500	2300	9600	26400	2019-04-08 14:52:00
null	63.96	3.11171e+07	63.96	63.95	63.94	63.93	63.92	63.97	64	64.06	64.07	64.08	3300	4800	200	2900	800	5200	400	4900	1600	2300	2019-04-08 14:52:30
null	63.97	3.11765e+07	63.92	63.91	63.9	63.89	63.88	63.93	63.95	63.97	64	64.01	200	12700	16400	1100	4200	900	400	17700	4400	300	2019-04-08 14:53:00
null	63.94	3.1275e+07	63.94	63.87	63.86	63.85	63.82	63.95	63.96	63.97	63.98	63.99	1500	2600	5400	1300	600	200	1800	17700	100	400	2019-04-08 14:53:30
null	63.92	3.13122e+07	63.92	63.9	63.89	63.88	63.87	63.94	63.96	63.97	63.98	63.99	4400	1900	4600	9700	5400	500	1800	17700	100	400	2019-04-08 14:54:00
null	63.91	3.13726e+07	63.91	63.9	63.89	63.88	63.87	63.92	63.94	63.96	63.97	63.98	15100	28200	4400	80800	5600	2700	2700	800	17700	100	2019-04-08 14:54:30
null	63.96	3.1421e+07	63.94	63.93	63.92	63.91	63.9	63.96	63.97	63.98	63.99	64	2100	800	9500	6100	41000	2000	17700	100	3400	5900	2019-04-08 14:55:00
null	63.95	3.14776e+07	63.95	63.94	63.93	63.92	63.91	63.96	63.98	63.99	64	64.01	9500	1200	1800	6300	13500	1700	100	3400	6400	300	2019-04-08 14:55:30
null	63.95	3.15675e+07	63.92	63.91	63.9	63.89	63.88	63.95	63.97	63.98	63.99	64	1000	16300	43900	21100	79100	1500	500	100	6400	7700	2019-04-08 14:56:00
null	63.95	3.16375e+07	63.94	63.93	63.92	63.91	63.9	63.95	63.96	63.97	63.98	63.99	2400	2000	13100	18900	47500	200	400	1400	100	4100	2019-04-08 14:56:30
null	63.5	154800	63.49	63.48	63.47	63.46	63.45	63.5	63.52	63.53	63.54	63.7	600	2700	100	500	1300	37800	200	6200	500	100	2019-04-09 09:30:00
null	63.33	325600	63.31	63.3	63.28	63.27	63.26	63.33	63.35	63.37	63.38	63.39	6100	7200	800	100	400	1600	800	200	3200	500	2019-04-09 09:30:30
null	63.02	438800	63.01	63	62.99	62.98	62.97	63.02	63.04	63.06	63.07	63.08	14100	61200	600	200	1100	900	4600	600	500	6900	2019-04-09 09:31:00
null	62.99	706200	62.99	62.97	62.96	62.95	62.94	63	63.01	63.04	63.06	63.08	8300	800	5400	1100	100	2300	10700	2800	3100	4800	2019-04-09 09:31:30
null	62.95	822500	62.94	62.91	62.9	62.88	62.87	62.95	62.97	62.98	62.99	63	5900	700	19600	4100	200	1200	17200	100	1500	20600	2019-04-09 09:32:00
null	62.84	989600	62.81	62.8	62.79	62.78	62.77	62.84	62.87	62.88	62.9	62.91	2900	8100	1100	3500	2300	18500	3500	3200	8800	1200	2019-04-09 09:32:30
null	62.82	1.2053e+06	62.82	62.81	62.8	62.79	62.78	62.86	62.87	62.88	62.9	62.92	500	29800	41400	800	3800	900	900	7500	17900	1200	2019-04-09 09:33:00
null	62.91	1.4256e+06	62.91	62.9	62.89	62.88	62.87	63.03	63.08	63.1	63.15	63.2	5300	6400	1000	6200	300	4700	300	600	8000	900	2019-04-09 09:33:30
null	63.2	1.535e+06	63.2	63.18	63.17	63.16	63.15	63.3	63.31	63.4	63.5	63.52	22200	3100	100	700	79000	6600	800	100	22600	300	2019-04-09 09:34:00
null	63.35	1.6198e+06	63.32	63.3	63.29	63.28	63.26	63.35	63.36	63.49	63.5	63.52	100	17800	600	200	500	3000	9000	1900	32000	300	2019-04-09 09:34:30
null	63.44	1.8619e+06	63.44	63.38	63.36	63.35	63.34	63.48	63.5	63.51	63.52	63.53	800	2000	4300	10100	1000	300	6700	11000	2700	3500	2019-04-09 09:35:00
null	63.48	1.9635e+06	63.4	63.39	63.38	63.37	63.36	63.48	63.5	63.51	63.52	63.53	1000	5200	2900	300	6500	16400	1500	1000	300	3500	2019-04-09 09:35:30
null	63.41	2.057e+06	63.38	63.37	63.36	63.35	63.34	63.39	63.48	63.49	63.5	63.51	100	8100	4700	10100	1100	3200	500	2000	24500	1000	2019-04-09 09:36:00
null	63.2	2.1973e+06	63.2	63.18	63.16	63.15	63.13	63.22	63.24	63.25	63.29	63.3	23100	100	2300	4000	300	2200	27600	1900	800	3700	2019-04-09 09:36:30
null	63.02	2.3336e+06	63	62.99	62.98	62.97	62.96	63.02	63.03	63.05	63.08	63.09	33500	900	1900	1000	1800	700	4000	900	11700	500	2019-04-09 09:37:00
null	63.03	2.472e+06	63.02	63.01	63	62.99	62.98	63.03	63.04	63.05	63.06	63.08	200	700	5100	1500	2900	7600	200	12100	400	2000	2019-04-09 09:37:30
null	63.25	2.5671e+06	63.24	63.2	63.18	63.17	63.16	63.25	63.26	63.29	63.3	63.32	1000	3500	300	100	500	6400	900	2100	2500	1000	2019-04-09 09:38:00
null	63.05	2.7657e+06	63.11	63.05	63.04	63.03	63.02	63.15	63.16	63.17	63.18	63.21	100	3300	300	5200	4500	10500	15000	600	100	100	2019-04-09 09:38:30
null	63.03	2.858e+06	63.02	63.01	63	62.99	62.98	63.03	63.06	63.08	63.1	63.11	9700	5500	68400	1700	4100	300	19000	8200	4000	2000	2019-04-09 09:39:00
null	63.1	2.9489e+06	63.1	63.09	63.08	63.06	63.05	63.11	63.16	63.17	63.18	63.2	3100	5800	4400	6800	1000	4800	1000	1300	100	500	2019-04-09 09:39:30
null	63.14	3.0209e+06	63.13	63.12	63.11	63.1	63.09	63.14	63.15	63.16	63.17	63.18	300	12100	16900	18800	2100	2500	14700	2700	1300	700	2019-04-09 09:40:00
null	63.01	3.2266e+06	63.01	63	62.99	62.98	62.97	63.03	63.04	63.05	63.06	63.1	27400	103500	3100	5200	3100	20700	2900	300	2400	6800	2019-04-09 09:40:30
null	62.99	3.7223e+06	62.98	62.95	62.94	62.93	62.92	62.99	63	63.01	63.02	63.03	3500	1300	300	200	1100	5200	13300	28800	11800	3300	2019-04-09 09:41:00
null	62.89	3.8468e+06	62.88	62.87	62.86	62.85	62.84	62.89	62.9	62.91	62.93	62.94	24400	1800	4500	8200	400	500	33400	5800	300	200	2019-04-09 09:41:30
null	62.85	3.9461e+06	62.84	62.83	62.82	62.81	62.8	62.85	62.86	62.87	62.88	62.89	1100	4800	8400	27700	113000	2600	2800	29500	33100	5500	2019-04-09 09:42:00
null	62.84	4.0827e+06	62.84	62.83	62.82	62.81	62.8	62.88	62.89	62.9	62.91	62.93	20000	30400	15900	31600	110000	4300	3900	300	5000	200	2019-04-09 09:42:30
null	62.85	4.2236e+06	62.84	62.83	62.82	62.81	62.8	62.85	62.86	62.88	62.89	62.9	11400	17100	15300	38500	132900	13100	100	900	1300	400	2019-04-09 09:43:00
null	62.81	4.4069e+06	62.81	62.8	62.79	62.78	62.77	62.82	62.83	62.84	62.85	62.86	1000	126200	2600	35600	6800	25300	7300	3200	100	100	2019-04-09 09:43:30
null	62.77	4.6634e+06	62.77	62.76	62.75	62.74	62.73	62.78	62.8	62.81	62.82	62.83	2500	4300	9100	2800	5100	6200	37600	5200	6200	3100	2019-04-09 09:44:00
null	62.68	4.8095e+06	62.67	62.66	62.65	62.64	62.63	62.68	62.69	62.7	62.72	62.73	1500	12700	4400	700	2100	600	33400	900	700	8700	2019-04-09 09:44:30
